country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Réunion,RE,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Réunion,RE,2026-08-02,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Réunion,RE,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Réunion,RE,2026-08-02,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Réunion,RE,2026-08-02,TV,8,I Will Find You,I Will Find You: Limited Series,7
Réunion,RE,2026-08-02,TV,9,Spooky in Love,Spooky in Love: Limited Series,2
Réunion,RE,2026-08-02,TV,10,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc,1
Saudi Arabia,SA,2026-08-02,Films,1,Love in Slow Motion,,2
Saudi Arabia,SA,2026-08-02,Films,2,72 HOURS,,2
Saudi Arabia,SA,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Saudi Arabia,SA,2026-08-02,Films,4,The Debt Collector,,2
Saudi Arabia,SA,2026-08-02,Films,5,The Truthers,,1
Saudi Arabia,SA,2026-08-02,Films,6,Desire,,3
Saudi Arabia,SA,2026-08-02,Films,7,War Machine,,11
Saudi Arabia,SA,2026-08-02,Films,8,Family Business,,7
Saudi Arabia,SA,2026-08-02,Films,9,Quarantine 2: Terminal,,2
Saudi Arabia,SA,2026-08-02,Films,10,A Toxic Love Story,,1
Saudi Arabia,SA,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Saudi Arabia,SA,2026-08-02,TV,2,I Will Find You,I Will Find You: Limited Series,7
Saudi Arabia,SA,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Saudi Arabia,SA,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Saudi Arabia,SA,2026-08-02,TV,5,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Saudi Arabia,SA,2026-08-02,TV,6,Spooky in Love,Spooky in Love: Limited Series,2
Saudi Arabia,SA,2026-08-02,TV,7,MobLand,MobLand: Season 1,5
Saudi Arabia,SA,2026-08-02,TV,8,The East Palace,The East Palace: Limited Series,3
Saudi Arabia,SA,2026-08-02,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Saudi Arabia,SA,2026-08-02,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,4
Serbia,RS,2026-08-02,Films,1,72 HOURS,,2
Serbia,RS,2026-08-02,Films,2,The Truthers,,2
Serbia,RS,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Serbia,RS,2026-08-02,Films,4,A Toxic Love Story,,2
Serbia,RS,2026-08-02,Films,5,Desire,,3
Serbia,RS,2026-08-02,Films,6,Ghost Town,,1
Serbia,RS,2026-08-02,Films,7,The Debt Collector,,1
Serbia,RS,2026-08-02,Films,8,Voicemails for Isabelle,,7
Serbia,RS,2026-08-02,Films,9,Despicable Me 4,,16
Serbia,RS,2026-08-02,Films,10,KPop Demon Hunters,,54
Serbia,RS,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Serbia,RS,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Serbia,RS,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Serbia,RS,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Serbia,RS,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Serbia,RS,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,2
Serbia,RS,2026-08-02,TV,7,Oasis,Oasis: Season 1,7
Serbia,RS,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,4
Serbia,RS,2026-08-02,TV,9,Fool Me Once,Fool Me Once: Limited Series,12
Serbia,RS,2026-08-02,TV,10,The Mentalist,The Mentalist: Season 1,1
Singapore,SG,2026-08-02,Films,1,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Singapore,SG,2026-08-02,Films,2,72 HOURS,,2
Singapore,SG,2026-08-02,Films,3,Gladiator II,,1
Singapore,SG,2026-08-02,Films,4,Aquaman,,1
Singapore,SG,2026-08-02,Films,5,Gatta Kusthi 2,,1
Singapore,SG,2026-08-02,Films,6,The Debt Collector,,2
Singapore,SG,2026-08-02,Films,7,Gayong 2,,1
Singapore,SG,2026-08-02,Films,8,A Toxic Love Story,,2
Singapore,SG,2026-08-02,Films,9,Malaikat Malam,,1
Singapore,SG,2026-08-02,Films,10,Con City,,2
Singapore,SG,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Singapore,SG,2026-08-02,TV,2,Spooky in Love,Spooky in Love: Limited Series,3
Singapore,SG,2026-08-02,TV,3,The East Palace,The East Palace: Limited Series,3
Singapore,SG,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Singapore,SG,2026-08-02,TV,5,The Apartment Job,The Apartment Job: Limited Series,4
Singapore,SG,2026-08-02,TV,6,Elite Force,Elite Force: Season 1,2
Singapore,SG,2026-08-02,TV,7,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,1
Singapore,SG,2026-08-02,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Singapore,SG,2026-08-02,TV,9,Better Late Than Single,Better Late Than Single: Season 2,4
Singapore,SG,2026-08-02,TV,10,Musafir Cafe,Musafir Cafe: Season 1,1
Slovakia,SK,2026-08-02,Films,1,72 HOURS,,2
Slovakia,SK,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Slovakia,SK,2026-08-02,Films,3,The Truthers,,2
Slovakia,SK,2026-08-02,Films,4,A Toxic Love Story,,2
Slovakia,SK,2026-08-02,Films,5,The Debt Collector,,2
Slovakia,SK,2026-08-02,Films,6,Despicable Me 4,,23
Slovakia,SK,2026-08-02,Films,7,Desire,,3
Slovakia,SK,2026-08-02,Films,8,Sonic the Hedgehog 3,,5
Slovakia,SK,2026-08-02,Films,9,Love in Slow Motion,,1
Slovakia,SK,2026-08-02,Films,10,KPop Demon Hunters,,41
Slovakia,SK,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Slovakia,SK,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Slovakia,SK,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Slovakia,SK,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Slovakia,SK,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Slovakia,SK,2026-08-02,TV,6,Wrath,Wrath: Season 1,1
Slovakia,SK,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Slovakia,SK,2026-08-02,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Slovakia,SK,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,3
Slovakia,SK,2026-08-02,TV,10,The Map of Longing,The Map of Longing: Limited Series,3
Slovenia,SI,2026-08-02,Films,1,72 HOURS,,2
Slovenia,SI,2026-08-02,Films,2,A Toxic Love Story,,2
Slovenia,SI,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Slovenia,SI,2026-08-02,Films,4,The Truthers,,1
Slovenia,SI,2026-08-02,Films,5,Desire,,3
Slovenia,SI,2026-08-02,Films,6,Ghost Town,,1
Slovenia,SI,2026-08-02,Films,7,Voicemails for Isabelle,,7
Slovenia,SI,2026-08-02,Films,8,The Debt Collector,,1
Slovenia,SI,2026-08-02,Films,9,Final Destination: Bloodlines,,1
Slovenia,SI,2026-08-02,Films,10,Two Weeks Notice,,1
Slovenia,SI,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Slovenia,SI,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Slovenia,SI,2026-08-02,TV,3,Ransom Canyon,Ransom Canyon: Season 2,2
Slovenia,SI,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Slovenia,SI,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Slovenia,SI,2026-08-02,TV,6,My Daughter's Father,My Daughter's Father: Season 1,1
Slovenia,SI,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 1,5
Slovenia,SI,2026-08-02,TV,8,The Mentalist,The Mentalist: Season 1,4
Slovenia,SI,2026-08-02,TV,9,Friends,Friends: Season 1,5
Slovenia,SI,2026-08-02,TV,10,Friends,Friends: Season 2,4
South Africa,ZA,2026-08-02,Films,1,72 HOURS,,2
South Africa,ZA,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
South Africa,ZA,2026-08-02,Films,3,DC League of Super-Pets,,1
South Africa,ZA,2026-08-02,Films,4,A Toxic Love Story,,2
South Africa,ZA,2026-08-02,Films,5,Aquaman,,4
South Africa,ZA,2026-08-02,Films,6,The Debt Collector,,2
South Africa,ZA,2026-08-02,Films,7,The Truthers,,1
South Africa,ZA,2026-08-02,Films,8,Geostorm,,3
South Africa,ZA,2026-08-02,Films,9,No Reservations,,1
South Africa,ZA,2026-08-02,Films,10,San Andreas,,1
South Africa,ZA,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
South Africa,ZA,2026-08-02,TV,2,The Four of Us,The Four of Us: Season 1,5
South Africa,ZA,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
South Africa,ZA,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
South Africa,ZA,2026-08-02,TV,5,My Daughter's Father,My Daughter's Father: Season 1,2
South Africa,ZA,2026-08-02,TV,6,Queendom,Queendom: Season 1,3
South Africa,ZA,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
South Africa,ZA,2026-08-02,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
South Africa,ZA,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,5
South Africa,ZA,2026-08-02,TV,10,The Masked Singer South Africa,The Masked Singer South Africa: Season 3,4
South Korea,KR,2026-08-02,Films,1,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
South Korea,KR,2026-08-02,Films,2,Wild Sing,,1
South Korea,KR,2026-08-02,Films,3,The Debt Collector,,2
South Korea,KR,2026-08-02,Films,4,Spider-Man: Homecoming,,4
South Korea,KR,2026-08-02,Films,5,Hindsight,,1
South Korea,KR,2026-08-02,Films,6,The Beekeeper,,4
South Korea,KR,2026-08-02,Films,7,Spider-Man: Far from Home,,5
South Korea,KR,2026-08-02,Films,8,Elize: Shadows of a Woman,,2
South Korea,KR,2026-08-02,Films,9,Roofman,,1
South Korea,KR,2026-08-02,Films,10,Husbands in Action,,7
South Korea,KR,2026-08-02,TV,1,The East Palace,The East Palace: Limited Series,3
South Korea,KR,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
South Korea,KR,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
South Korea,KR,2026-08-02,TV,4,The Apartment Job,The Apartment Job: Limited Series,4
South Korea,KR,2026-08-02,TV,5,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,1
South Korea,KR,2026-08-02,TV,6,Better Late Than Single,Better Late Than Single: Season 2,4
South Korea,KR,2026-08-02,TV,7,Agent Kim Reactivated – the Universe,Agent Kim Reactivated – the Universe 2026,1
South Korea,KR,2026-08-02,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,9
South Korea,KR,2026-08-02,TV,9,The Psychopath I Met,The Psychopath I Met: Season 1,3
South Korea,KR,2026-08-02,TV,10,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,2
Spain,ES,2026-08-02,Films,1,The Truthers,,2
Spain,ES,2026-08-02,Films,2,72 HOURS,,2
Spain,ES,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Spain,ES,2026-08-02,Films,4,The Debt Collector,,2
Spain,ES,2026-08-02,Films,5,A Toxic Love Story,,2
Spain,ES,2026-08-02,Films,6,Desire,,3
Spain,ES,2026-08-02,Films,7,Final Destination: Bloodlines,,1
Spain,ES,2026-08-02,Films,8,My Amazing Grandma,,3
Spain,ES,2026-08-02,Films,9,Training Day,,1
Spain,ES,2026-08-02,Films,10,Torrente for President,,6
Spain,ES,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Spain,ES,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Spain,ES,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Spain,ES,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Spain,ES,2026-08-02,TV,5,The Map of Longing,The Map of Longing: Limited Series,3
Spain,ES,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Spain,ES,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 2,2
Spain,ES,2026-08-02,TV,8,Oasis,Oasis: Season 1,7
Spain,ES,2026-08-02,TV,9,Losing Judgment,Losing Judgment: Season 1,8
Spain,ES,2026-08-02,TV,10,Wrath,Wrath: Season 1,1
Sri Lanka,LK,2026-08-02,Films,1,Gatta Kusthi 2,,1
Sri Lanka,LK,2026-08-02,Films,2,Con City,,2
Sri Lanka,LK,2026-08-02,Films,3,72 HOURS,,2
Sri Lanka,LK,2026-08-02,Films,4,Aquaman,,1
Sri Lanka,LK,2026-08-02,Films,5,Gladiator II,,1
Sri Lanka,LK,2026-08-02,Films,6,Elize: Shadows of a Woman,,2
Sri Lanka,LK,2026-08-02,Films,7,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Sri Lanka,LK,2026-08-02,Films,8,Spider-Man: Homecoming,,4
Sri Lanka,LK,2026-08-02,Films,9,Spider-Man: Far from Home,,1
Sri Lanka,LK,2026-08-02,Films,10,No Reservations,,1
Sri Lanka,LK,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,1
Sri Lanka,LK,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Sri Lanka,LK,2026-08-02,TV,3,The East Palace,The East Palace: Limited Series,3
Sri Lanka,LK,2026-08-02,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Sri Lanka,LK,2026-08-02,TV,5,Elite Force,Elite Force: Season 1,2
Sri Lanka,LK,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Sri Lanka,LK,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Sri Lanka,LK,2026-08-02,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Sri Lanka,LK,2026-08-02,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Sri Lanka,LK,2026-08-02,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,4
Sweden,SE,2026-08-02,Films,1,72 HOURS,,2
Sweden,SE,2026-08-02,Films,2,A Toxic Love Story,,2
Sweden,SE,2026-08-02,Films,3,Kraven the Hunter,,2
Sweden,SE,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Sweden,SE,2026-08-02,Films,5,Voicemails for Isabelle,,7
Sweden,SE,2026-08-02,Films,6,Ghost Town,,1
Sweden,SE,2026-08-02,Films,7,The Truthers,,1
Sweden,SE,2026-08-02,Films,8,The Debt Collector,,1
Sweden,SE,2026-08-02,Films,9,Despicable Me 4,,11
Sweden,SE,2026-08-02,Films,10,Wicked,,2
Sweden,SE,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Sweden,SE,2026-08-02,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Sweden,SE,2026-08-02,TV,3,Ransom Canyon,Ransom Canyon: Season 2,2
Sweden,SE,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
Sweden,SE,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Sweden,SE,2026-08-02,TV,6,The Hawk,The Hawk: Season 1,3
Sweden,SE,2026-08-02,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
Sweden,SE,2026-08-02,TV,8,My Daughter's Father,My Daughter's Father: Season 1,2
Sweden,SE,2026-08-02,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,4
Sweden,SE,2026-08-02,TV,10,Ransom Canyon,Ransom Canyon: Season 1,5
Switzerland,CH,2026-08-02,Films,1,72 HOURS,,2
Switzerland,CH,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Switzerland,CH,2026-08-02,Films,3,A Toxic Love Story,,2
Switzerland,CH,2026-08-02,Films,4,The Truthers,,2
Switzerland,CH,2026-08-02,Films,5,Desire,,3
Switzerland,CH,2026-08-02,Films,6,Voicemails for Isabelle,,7
Switzerland,CH,2026-08-02,Films,7,Enola Holmes 3,,5
Switzerland,CH,2026-08-02,Films,8,The Debt Collector,,1
Switzerland,CH,2026-08-02,Films,9,War Machine,,8
Switzerland,CH,2026-08-02,Films,10,Love in Slow Motion,,1
Switzerland,CH,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Switzerland,CH,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Switzerland,CH,2026-08-02,TV,3,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,2
Switzerland,CH,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Switzerland,CH,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Switzerland,CH,2026-08-02,TV,6,My Daughter's Father,My Daughter's Father: Season 1,2
Switzerland,CH,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Switzerland,CH,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,5
Switzerland,CH,2026-08-02,TV,9,Oasis,Oasis: Season 1,7
Switzerland,CH,2026-08-02,TV,10,Wrath,Wrath: Season 1,1
Taiwan,TW,2026-08-02,Films,1,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Taiwan,TW,2026-08-02,Films,2,Gladiator II,,1
Taiwan,TW,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Taiwan,TW,2026-08-02,Films,4,72 HOURS,,2
Taiwan,TW,2026-08-02,Films,5,San Andreas,,1
Taiwan,TW,2026-08-02,Films,6,The Debt Collector,,2
Taiwan,TW,2026-08-02,Films,7,Aquaman,,1
Taiwan,TW,2026-08-02,Films,8,Double Happiness,,8
Taiwan,TW,2026-08-02,Films,9,Wild Sing,,1
Taiwan,TW,2026-08-02,Films,10,Spider-Man: Homecoming,,5
Taiwan,TW,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Taiwan,TW,2026-08-02,TV,2,Bloody Smart,Bloody Smart: Season 1,1
Taiwan,TW,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,2
Taiwan,TW,2026-08-02,TV,4,The East Palace,The East Palace: Limited Series,3
Taiwan,TW,2026-08-02,TV,5,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,1
Taiwan,TW,2026-08-02,TV,6,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,3
Taiwan,TW,2026-08-02,TV,7,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,3
Taiwan,TW,2026-08-02,TV,8,Better Late Than Single,Better Late Than Single: Season 2,4
Taiwan,TW,2026-08-02,TV,9,The Apartment Job,The Apartment Job: Limited Series,3
Taiwan,TW,2026-08-02,TV,10,GTO (2026),GTO (2026): Season 1,2
Thailand,TH,2026-08-02,Films,1,The Debt Collector,,2
Thailand,TH,2026-08-02,Films,2,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Thailand,TH,2026-08-02,Films,3,72 HOURS,,2
Thailand,TH,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Thailand,TH,2026-08-02,Films,5,Gladiator II,,1
Thailand,TH,2026-08-02,Films,6,Overlord,,1
Thailand,TH,2026-08-02,Films,7,Ghost Board,,3
Thailand,TH,2026-08-02,Films,8,Aquaman,,1
Thailand,TH,2026-08-02,Films,9,Spider-Man: Homecoming,,5
Thailand,TH,2026-08-02,Films,10,The Huntsman: Winter's War,,2
Thailand,TH,2026-08-02,TV,1,The East Palace,The East Palace: Limited Series,3
Thailand,TH,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Thailand,TH,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Thailand,TH,2026-08-02,TV,4,Spooky in Love,Spooky in Love: Limited Series,2
Thailand,TH,2026-08-02,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Thailand,TH,2026-08-02,TV,6,The Scammer Games,The Scammer Games: Season 1,7
Thailand,TH,2026-08-02,TV,7,The Apartment Job,The Apartment Job: Limited Series,4
Thailand,TH,2026-08-02,TV,8,The Evil Lawyer,The Evil Lawyer: Season 1,8
Thailand,TH,2026-08-02,TV,9,The Hidden Shadow,The Hidden Shadow: Season 1,5
Thailand,TH,2026-08-02,TV,10,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,1
Trinidad and Tobago,TT,2026-08-02,Films,1,72 HOURS,,2
Trinidad and Tobago,TT,2026-08-02,Films,2,Kung Fu Panda 4,,1
Trinidad and Tobago,TT,2026-08-02,Films,3,Fast Charlie,,1
Trinidad and Tobago,TT,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Trinidad and Tobago,TT,2026-08-02,Films,5,The Running Man,,2
Trinidad and Tobago,TT,2026-08-02,Films,6,The Debt Collector,,2
Trinidad and Tobago,TT,2026-08-02,Films,7,Take Shelter,,1
Trinidad and Tobago,TT,2026-08-02,Films,8,Fear,,1
Trinidad and Tobago,TT,2026-08-02,Films,9,A Toxic Love Story,,2
Trinidad and Tobago,TT,2026-08-02,Films,10,The Truthers,,1
Trinidad and Tobago,TT,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Trinidad and Tobago,TT,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Trinidad and Tobago,TT,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Trinidad and Tobago,TT,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Trinidad and Tobago,TT,2026-08-02,TV,5,Raw,"Raw: July 27, 2026",1
Trinidad and Tobago,TT,2026-08-02,TV,6,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Trinidad and Tobago,TT,2026-08-02,TV,7,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Trinidad and Tobago,TT,2026-08-02,TV,8,I Will Find You,I Will Find You: Limited Series,7
Trinidad and Tobago,TT,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,4
Trinidad and Tobago,TT,2026-08-02,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Turkey,TR,2026-08-02,Films,1,Are We Happy?,,2
Turkey,TR,2026-08-02,Films,2,Gladiator II,,1
Turkey,TR,2026-08-02,Films,3,72 HOURS,,2
Turkey,TR,2026-08-02,Films,4,Elize: Shadows of a Woman,,2
Turkey,TR,2026-08-02,Films,5,The Truthers,,2
Turkey,TR,2026-08-02,Films,6,The Debt Collector,,2
Turkey,TR,2026-08-02,Films,7,D.I.S.C.O.,,9
Turkey,TR,2026-08-02,Films,8,"Look, the Postman Is Coming",,4
Turkey,TR,2026-08-02,Films,9,Anora,,1
Turkey,TR,2026-08-02,Films,10,One More Shot,,1
Turkey,TR,2026-08-02,TV,1,Elite Force,Elite Force: Season 1,2
Turkey,TR,2026-08-02,TV,2,The Mentalist,The Mentalist: Season 1,3
Turkey,TR,2026-08-02,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,4
Turkey,TR,2026-08-02,TV,4,Another Self,Another Self: Season 3,6
Turkey,TR,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Turkey,TR,2026-08-02,TV,6,The Mentalist,The Mentalist: Season 2,2
Turkey,TR,2026-08-02,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Turkey,TR,2026-08-02,TV,8,My Daughter's Father,My Daughter's Father: Season 1,1
Turkey,TR,2026-08-02,TV,9,Gupi,Gupi: Season 1,40
Turkey,TR,2026-08-02,TV,10,The East Palace,The East Palace: Limited Series,2
Ukraine,UA,2026-08-02,Films,1,72 HOURS,,2
Ukraine,UA,2026-08-02,Films,2,The Truthers,,2
Ukraine,UA,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Ukraine,UA,2026-08-02,Films,4,Killhouse,,6
Ukraine,UA,2026-08-02,Films,5,A Toxic Love Story,,2
Ukraine,UA,2026-08-02,Films,6,Sonic the Hedgehog 3,,2
Ukraine,UA,2026-08-02,Films,7,Enola Holmes 3,,5
Ukraine,UA,2026-08-02,Films,8,Little Brother,,5
Ukraine,UA,2026-08-02,Films,9,Voicemails for Isabelle,,7
Ukraine,UA,2026-08-02,Films,10,Gladiator II,,3
Ukraine,UA,2026-08-02,TV,1,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Ukraine,UA,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Ukraine,UA,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Ukraine,UA,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Ukraine,UA,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Ukraine,UA,2026-08-02,TV,6,Oasis,Oasis: Season 1,7
Ukraine,UA,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 1,3
Ukraine,UA,2026-08-02,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,4
Ukraine,UA,2026-08-02,TV,9,The Map of Longing,The Map of Longing: Limited Series,3
Ukraine,UA,2026-08-02,TV,10,The East Palace,The East Palace: Limited Series,2
United Arab Emirates,AE,2026-08-02,Films,1,72 HOURS,,2
United Arab Emirates,AE,2026-08-02,Films,2,Gatta Kusthi 2,,1
United Arab Emirates,AE,2026-08-02,Films,3,Con City,,2
United Arab Emirates,AE,2026-08-02,Films,4,Love in Slow Motion,,2
United Arab Emirates,AE,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
United Arab Emirates,AE,2026-08-02,Films,6,A Toxic Love Story,,2
United Arab Emirates,AE,2026-08-02,Films,7,The Debt Collector,,1
United Arab Emirates,AE,2026-08-02,Films,8,UnMarry,,2
United Arab Emirates,AE,2026-08-02,Films,9,Max,,1
United Arab Emirates,AE,2026-08-02,Films,10,Ikka,,4
United Arab Emirates,AE,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,2
United Arab Emirates,AE,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
United Arab Emirates,AE,2026-08-02,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
United Arab Emirates,AE,2026-08-02,TV,4,Elite Force,Elite Force: Season 1,2
United Arab Emirates,AE,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
United Arab Emirates,AE,2026-08-02,TV,6,The East Palace,The East Palace: Limited Series,3
