country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Saudi Arabia,SA,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,19
Saudi Arabia,SA,2026-09-20,TV,5,Years of Darkness,Years of Darkness: Season 1,4
Saudi Arabia,SA,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Saudi Arabia,SA,2026-09-20,TV,7,The Perfect Lie,The Perfect Lie: Season 1,1
Saudi Arabia,SA,2026-09-20,TV,8,I Will Find You,I Will Find You: Limited Series,14
Saudi Arabia,SA,2026-09-20,TV,9,The Mentalist,The Mentalist: Season 1,10
Saudi Arabia,SA,2026-09-20,TV,10,Raw,"Raw: September 14, 2026",1
Serbia,RS,2026-09-20,Films,1,The Whisper Man,,4
Serbia,RS,2026-09-20,Films,2,The Secret Woman,,4
Serbia,RS,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Serbia,RS,2026-09-20,Films,4,Go Team!,,1
Serbia,RS,2026-09-20,Films,5,The Little Things,,2
Serbia,RS,2026-09-20,Films,6,Nocturnal Animals,,1
Serbia,RS,2026-09-20,Films,7,The Sixth Sense,,3
Serbia,RS,2026-09-20,Films,8,The Brutalist,,1
Serbia,RS,2026-09-20,Films,9,Monster-in-Law,,2
Serbia,RS,2026-09-20,Films,10,The Wolfman,,1
Serbia,RS,2026-09-20,TV,1,The Gentlemen,The Gentlemen: Season 2,3
Serbia,RS,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Serbia,RS,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,2
Serbia,RS,2026-09-20,TV,4,Not a Stranger,Not a Stranger: Season 1,1
Serbia,RS,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,16
Serbia,RS,2026-09-20,TV,6,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Serbia,RS,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Serbia,RS,2026-09-20,TV,8,Fauda,Fauda: Season 5,2
Serbia,RS,2026-09-20,TV,9,Blood Sacrifice,Blood Sacrifice: Season 1,5
Serbia,RS,2026-09-20,TV,10,Beauty in Black,Beauty in Black: Season 3,4
Singapore,SG,2026-09-20,Films,1,Vishwanath & Sons,,2
Singapore,SG,2026-09-20,Films,2,Polong,,1
Singapore,SG,2026-09-20,Films,3,Libang Libu,,2
Singapore,SG,2026-09-20,Films,4,Crazy Rich Asians,,1
Singapore,SG,2026-09-20,Films,5,Hercules,,2
Singapore,SG,2026-09-20,Films,6,Tarung: Unforgiven,,2
Singapore,SG,2026-09-20,Films,7,Modha Rathri,,1
Singapore,SG,2026-09-20,Films,8,Sengkolo: The Catastrophe of One Suro,,1
Singapore,SG,2026-09-20,Films,9,Justice League,,1
Singapore,SG,2026-09-20,Films,10,Project Sacrifice,,1
Singapore,SG,2026-09-20,TV,1,The Early Spring,The Early Spring: Season 1,4
Singapore,SG,2026-09-20,TV,2,Physical 100: Italy,Physical 100: Italy: Season 1,2
Singapore,SG,2026-09-20,TV,3,Kudrat 1968: High Council,Kudrat 1968: High Council: Season 1,2
Singapore,SG,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,1
Singapore,SG,2026-09-20,TV,5,Physical 100: Mexico,Physical 100: Mexico: Season 1,1
Singapore,SG,2026-09-20,TV,6,The Scandal,The Scandal: Limited Series,1
Singapore,SG,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 2,3
Singapore,SG,2026-09-20,TV,8,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Singapore,SG,2026-09-20,TV,9,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Singapore,SG,2026-09-20,TV,10,The Fixers,The Fixers: Season 1,1
Slovakia,SK,2026-09-20,Films,1,The Whisper Man,,4
Slovakia,SK,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Slovakia,SK,2026-09-20,Films,3,The Secret Woman,,4
Slovakia,SK,2026-09-20,Films,4,Go Team!,,2
Slovakia,SK,2026-09-20,Films,5,Best of the Best,,1
Slovakia,SK,2026-09-20,Films,6,Shrek,,8
Slovakia,SK,2026-09-20,Films,7,Turning Point: Generation 9/11,,3
Slovakia,SK,2026-09-20,Films,8,Bee Movie,,3
Slovakia,SK,2026-09-20,Films,9,Shrek 2,,6
Slovakia,SK,2026-09-20,Films,10,Facing El Chapo,,5
Slovakia,SK,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Slovakia,SK,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Slovakia,SK,2026-09-20,TV,3,Crew Girl,Crew Girl: Season 1,2
Slovakia,SK,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Slovakia,SK,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Slovakia,SK,2026-09-20,TV,6,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Slovakia,SK,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Slovakia,SK,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
Slovakia,SK,2026-09-20,TV,9,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Slovakia,SK,2026-09-20,TV,10,Physical 100: Italy,Physical 100: Italy: Season 1,1
Slovenia,SI,2026-09-20,Films,1,The Whisper Man,,4
Slovenia,SI,2026-09-20,Films,2,The Little Things,,2
Slovenia,SI,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Slovenia,SI,2026-09-20,Films,4,Best of the Best,,1
Slovenia,SI,2026-09-20,Films,5,The Secret Woman,,4
Slovenia,SI,2026-09-20,Films,6,Monster-in-Law,,2
Slovenia,SI,2026-09-20,Films,7,Superman,,1
Slovenia,SI,2026-09-20,Films,8,Crazy Rich Asians,,2
Slovenia,SI,2026-09-20,Films,9,Troy,,2
Slovenia,SI,2026-09-20,Films,10,The Wolfman,,1
Slovenia,SI,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Slovenia,SI,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Slovenia,SI,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Slovenia,SI,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Slovenia,SI,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,15
Slovenia,SI,2026-09-20,TV,6,Not a Stranger,Not a Stranger: Season 1,1
Slovenia,SI,2026-09-20,TV,7,Physical 100: Italy,Physical 100: Italy: Season 1,1
Slovenia,SI,2026-09-20,TV,8,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Slovenia,SI,2026-09-20,TV,9,The Mentalist,The Mentalist: Season 1,10
Slovenia,SI,2026-09-20,TV,10,Outer Banks,Outer Banks: Season 5,5
South Africa,ZA,2026-09-20,Films,1,Why Did I Get Married Again?,,2
South Africa,ZA,2026-09-20,Films,2,Best of the Best,,1
South Africa,ZA,2026-09-20,Films,3,Crazy Rich Asians,,4
South Africa,ZA,2026-09-20,Films,4,The Little Things,,2
South Africa,ZA,2026-09-20,Films,5,Black Adam,,1
South Africa,ZA,2026-09-20,Films,6,Monster-in-Law,,3
South Africa,ZA,2026-09-20,Films,7,The Breadwinner,,3
South Africa,ZA,2026-09-20,Films,8,The Departed,,1
South Africa,ZA,2026-09-20,Films,9,The Whisper Man,,4
South Africa,ZA,2026-09-20,Films,10,The Secret Woman,,4
South Africa,ZA,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
South Africa,ZA,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
South Africa,ZA,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
South Africa,ZA,2026-09-20,TV,4,The Four of Us,The Four of Us: Season 1,12
South Africa,ZA,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
South Africa,ZA,2026-09-20,TV,6,Umthetho,Umthetho: Season 1,6
South Africa,ZA,2026-09-20,TV,7,Beauty in Black,Beauty in Black: Season 3,4
South Africa,ZA,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,11
South Africa,ZA,2026-09-20,TV,9,Not a Stranger,Not a Stranger: Season 1,1
South Africa,ZA,2026-09-20,TV,10,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
South Korea,KR,2026-09-20,Films,1,The Warriors,,1
South Korea,KR,2026-09-20,Films,2,Black Bag,,1
South Korea,KR,2026-09-20,Films,3,Troy,,2
South Korea,KR,2026-09-20,Films,4,Vanishing Point,,2
South Korea,KR,2026-09-20,Films,5,Margaux,,1
South Korea,KR,2026-09-20,Films,6,Shelter,,4
South Korea,KR,2026-09-20,Films,7,Hercules,,2
South Korea,KR,2026-09-20,Films,8,One Way Trip,,1
South Korea,KR,2026-09-20,Films,9,Choir of God: Anthem,,4
South Korea,KR,2026-09-20,Films,10,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,7
South Korea,KR,2026-09-20,TV,1,The Scandal,The Scandal: Limited Series,1
South Korea,KR,2026-09-20,TV,2,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",4
South Korea,KR,2026-09-20,TV,3,Mousetrap,Mousetrap: Limited Series,4
South Korea,KR,2026-09-20,TV,4,I am Solo,I am Solo: Part 33,7
South Korea,KR,2026-09-20,TV,5,K-Shaman: True Horror Stories,K-Shaman: True Horror Stories: Season 2,1
South Korea,KR,2026-09-20,TV,6,My Secretary,My Secretary: My Genie Secretary,4
South Korea,KR,2026-09-20,TV,7,"I'm SOLO, Love goes on","I'm SOLO, Love goes on: 2026 Part 2",6
South Korea,KR,2026-09-20,TV,8,The Early Spring,The Early Spring: Season 1,3
South Korea,KR,2026-09-20,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,10
South Korea,KR,2026-09-20,TV,10,Physical 100: Italy,Physical 100: Italy: Season 1,2
Spain,ES,2026-09-20,Films,1,Go Team!,,2
Spain,ES,2026-09-20,Films,2,Hugo 24,,1
Spain,ES,2026-09-20,Films,3,The Whisper Man,,4
Spain,ES,2026-09-20,Films,4,Wolfgang,,1
Spain,ES,2026-09-20,Films,5,The Secret Woman,,4
Spain,ES,2026-09-20,Films,6,Why Did I Get Married Again?,,2
Spain,ES,2026-09-20,Films,7,The Little Things,,6
Spain,ES,2026-09-20,Films,8,Superman,,1
Spain,ES,2026-09-20,Films,9,Bajo tus pies,,3
Spain,ES,2026-09-20,Films,10,Best of the Best,,1
Spain,ES,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Spain,ES,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Spain,ES,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Spain,ES,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Spain,ES,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Spain,ES,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,13
Spain,ES,2026-09-20,TV,7,The Doll,The Doll: Limited Series,1
Spain,ES,2026-09-20,TV,8,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Spain,ES,2026-09-20,TV,9,All the Truth in My Lies,All the Truth in My Lies: Limited Series,4
Spain,ES,2026-09-20,TV,10,Blood Sacrifice,Blood Sacrifice: Season 1,5
Sri Lanka,LK,2026-09-20,Films,1,Vishwanath & Sons,,2
Sri Lanka,LK,2026-09-20,Films,2,Modha Rathri,,1
Sri Lanka,LK,2026-09-20,Films,3,Irumudi,,1
Sri Lanka,LK,2026-09-20,Films,4,Lust Stories 3,,1
Sri Lanka,LK,2026-09-20,Films,5,Hercules,,2
Sri Lanka,LK,2026-09-20,Films,6,Gandhari,,3
Sri Lanka,LK,2026-09-20,Films,7,Best of the Best,,1
Sri Lanka,LK,2026-09-20,Films,8,GDN,,3
Sri Lanka,LK,2026-09-20,Films,9,Crazy Rich Asians,,1
Sri Lanka,LK,2026-09-20,Films,10,Margaux,,1
Sri Lanka,LK,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Sri Lanka,LK,2026-09-20,TV,2,The Gentlemen,The Gentlemen: Season 2,3
Sri Lanka,LK,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Sri Lanka,LK,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 1,12
Sri Lanka,LK,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,2
Sri Lanka,LK,2026-09-20,TV,6,Raw,"Raw: September 14, 2026",1
Sri Lanka,LK,2026-09-20,TV,7,The Early Spring,The Early Spring: Season 1,4
Sri Lanka,LK,2026-09-20,TV,8,The Mentalist,The Mentalist: Season 1,9
Sri Lanka,LK,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Sri Lanka,LK,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Sweden,SE,2026-09-20,Films,1,The Little Things,,2
Sweden,SE,2026-09-20,Films,2,The Secret Woman,,4
Sweden,SE,2026-09-20,Films,3,The Whisper Man,,4
Sweden,SE,2026-09-20,Films,4,Novocaine,,2
Sweden,SE,2026-09-20,Films,5,Monster-in-Law,,2
Sweden,SE,2026-09-20,Films,6,Turning Point: Generation 9/11,,3
Sweden,SE,2026-09-20,Films,7,Why Did I Get Married Again?,,2
Sweden,SE,2026-09-20,Films,8,Superman,,1
Sweden,SE,2026-09-20,Films,9,Bamse and the World’s Smallest Adventure,,3
Sweden,SE,2026-09-20,Films,10,Wolf Man,,1
Sweden,SE,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Sweden,SE,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Sweden,SE,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Sweden,SE,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Sweden,SE,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Sweden,SE,2026-09-20,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,5
Sweden,SE,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,13
Sweden,SE,2026-09-20,TV,8,Fauda,Fauda: Season 5,2
Sweden,SE,2026-09-20,TV,9,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Sweden,SE,2026-09-20,TV,10,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Switzerland,CH,2026-09-20,Films,1,The Whisper Man,,4
Switzerland,CH,2026-09-20,Films,2,The Secret Woman,,4
Switzerland,CH,2026-09-20,Films,3,Best of the Best,,1
Switzerland,CH,2026-09-20,Films,4,Nocturnal Animals,,1
Switzerland,CH,2026-09-20,Films,5,Why Did I Get Married Again?,,2
Switzerland,CH,2026-09-20,Films,6,Wunderschöner,,1
Switzerland,CH,2026-09-20,Films,7,Call My Agent! The Movie,,2
Switzerland,CH,2026-09-20,Films,8,Turning Point: Generation 9/11,,3
Switzerland,CH,2026-09-20,Films,9,Rheingold,,2
Switzerland,CH,2026-09-20,Films,10,How to Train Your Dragon,,1
Switzerland,CH,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Switzerland,CH,2026-09-20,TV,2,The Perfect Lie,The Perfect Lie: Season 1,2
Switzerland,CH,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Switzerland,CH,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Switzerland,CH,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Switzerland,CH,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,12
Switzerland,CH,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Switzerland,CH,2026-09-20,TV,8,Physical 100: Italy,Physical 100: Italy: Season 1,1
Switzerland,CH,2026-09-20,TV,9,Fauda,Fauda: Season 5,2
Switzerland,CH,2026-09-20,TV,10,The Doll,The Doll: Limited Series,1
Taiwan,TW,2026-09-20,Films,1,Vanishing Point,,2
Taiwan,TW,2026-09-20,Films,2,Sunshine Women’s Choir,,5
Taiwan,TW,2026-09-20,Films,3,Endgame,,1
Taiwan,TW,2026-09-20,Films,4,Cesium Fallout,,3
Taiwan,TW,2026-09-20,Films,5,Be My Family,,1
Taiwan,TW,2026-09-20,Films,6,Hercules,,2
Taiwan,TW,2026-09-20,Films,7,The Little Things,,2
Taiwan,TW,2026-09-20,Films,8,A Minecraft Movie,,1
Taiwan,TW,2026-09-20,Films,9,Crazy Rich Asians,,1
Taiwan,TW,2026-09-20,Films,10,The Judge,,1
Taiwan,TW,2026-09-20,TV,1,The Early Spring,The Early Spring: Season 1,4
Taiwan,TW,2026-09-20,TV,2,The Fixers,The Fixers: Season 1,1
Taiwan,TW,2026-09-20,TV,3,The Scandal,The Scandal: Limited Series,1
Taiwan,TW,2026-09-20,TV,4,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,10
Taiwan,TW,2026-09-20,TV,5,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Taiwan,TW,2026-09-20,TV,6,Regeneration,Regeneration: Season 1,7
Taiwan,TW,2026-09-20,TV,7,Plastic Beauty,Plastic Beauty: Season 1,1
Taiwan,TW,2026-09-20,TV,8,Crew Girl,Crew Girl: Season 1,1
Taiwan,TW,2026-09-20,TV,9,Mousetrap,Mousetrap: Limited Series,4
Taiwan,TW,2026-09-20,TV,10,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,9
Thailand,TH,2026-09-20,Films,1,Vanishing Point,,2
Thailand,TH,2026-09-20,Films,2,Ghostfluencer,,1
Thailand,TH,2026-09-20,Films,3,The Monkey Hero,,2
Thailand,TH,2026-09-20,Films,4,Gohan,,4
Thailand,TH,2026-09-20,Films,5,Troy,,2
Thailand,TH,2026-09-20,Films,6,Wongkamlao,,1
Thailand,TH,2026-09-20,Films,7,Hercules,,2
Thailand,TH,2026-09-20,Films,8,Gandhari,,3
Thailand,TH,2026-09-20,Films,9,Margaux,,1
Thailand,TH,2026-09-20,Films,10,Love Slave,,1
Thailand,TH,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,1
Thailand,TH,2026-09-20,TV,2,The Early Spring,The Early Spring: Season 1,4
Thailand,TH,2026-09-20,TV,3,The Scandal,The Scandal: Limited Series,1
Thailand,TH,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Thailand,TH,2026-09-20,TV,5,Brothers,Brothers: Season 1,6
Thailand,TH,2026-09-20,TV,6,The Fixers,The Fixers: Season 1,1
Thailand,TH,2026-09-20,TV,7,Plastic Beauty,Plastic Beauty: Season 1,1
Thailand,TH,2026-09-20,TV,8,Mousetrap,Mousetrap: Limited Series,4
Thailand,TH,2026-09-20,TV,9,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,7
Thailand,TH,2026-09-20,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,7
Trinidad and Tobago,TT,2026-09-20,Films,1,Why Did I Get Married Again?,,2
Trinidad and Tobago,TT,2026-09-20,Films,2,Best of the Best,,1
Trinidad and Tobago,TT,2026-09-20,Films,3,Riot,,1
Trinidad and Tobago,TT,2026-09-20,Films,4,The Kitchen,,2
Trinidad and Tobago,TT,2026-09-20,Films,5,Kissing Is the Easy Part,,2
Trinidad and Tobago,TT,2026-09-20,Films,6,The SpongeBob Movie: Search for Squarepants,,1
Trinidad and Tobago,TT,2026-09-20,Films,7,The Secret Woman,,4
Trinidad and Tobago,TT,2026-09-20,Films,8,A Minecraft Movie,,1
Trinidad and Tobago,TT,2026-09-20,Films,9,Vishwanath & Sons,,1
Trinidad and Tobago,TT,2026-09-20,Films,10,The Whisper Man,,4
Trinidad and Tobago,TT,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Trinidad and Tobago,TT,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Trinidad and Tobago,TT,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Trinidad and Tobago,TT,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Trinidad and Tobago,TT,2026-09-20,TV,5,Raw,"Raw: September 14, 2026",1
Trinidad and Tobago,TT,2026-09-20,TV,6,Beauty in Black,Beauty in Black: Season 3,4
Trinidad and Tobago,TT,2026-09-20,TV,7,Not a Stranger,Not a Stranger: Season 1,1
Trinidad and Tobago,TT,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,10
Trinidad and Tobago,TT,2026-09-20,TV,9,WWE SmackDown,"WWE SmackDown: September 18, 2026",1
Trinidad and Tobago,TT,2026-09-20,TV,10,S.W.A.T.,S.W.A.T.: Season 7,3
Turkey,TR,2026-09-20,Films,1,Hercules,,2
Turkey,TR,2026-09-20,Films,2,The Judge,,1
Turkey,TR,2026-09-20,Films,3,The Whisper Man,,4
Turkey,TR,2026-09-20,Films,4,Detective Brothers,,5
Turkey,TR,2026-09-20,Films,5,The Bucket List,,1
Turkey,TR,2026-09-20,Films,6,The Secret of Ephesus,,3
Turkey,TR,2026-09-20,Films,7,The Secret Woman,,4
Turkey,TR,2026-09-20,Films,8,The Wolfman,,1
Turkey,TR,2026-09-20,Films,9,Heart Eyes,,2
Turkey,TR,2026-09-20,Films,10,Companion,,2
Turkey,TR,2026-09-20,TV,1,Not a Stranger,Not a Stranger: Season 1,1
Turkey,TR,2026-09-20,TV,2,Graveyard,Graveyard: Season 3,4
Turkey,TR,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Turkey,TR,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,1
Turkey,TR,2026-09-20,TV,5,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Turkey,TR,2026-09-20,TV,6,The Mentalist,The Mentalist: Season 1,10
Turkey,TR,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 2,3
Turkey,TR,2026-09-20,TV,8,Graveyard,Graveyard: Season 2,12
Turkey,TR,2026-09-20,TV,9,Graveyard,Graveyard: Season 1,20
Turkey,TR,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Ukraine,UA,2026-09-20,Films,1,Novocaine,,1
Ukraine,UA,2026-09-20,Films,2,The Whisper Man,,4
Ukraine,UA,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Ukraine,UA,2026-09-20,Films,4,The Secret Woman,,4
Ukraine,UA,2026-09-20,Films,5,Duplicity,,1
Ukraine,UA,2026-09-20,Films,6,Go Team!,,2
Ukraine,UA,2026-09-20,Films,7,72 HOURS,,9
Ukraine,UA,2026-09-20,Films,8,Bee Movie,,2
Ukraine,UA,2026-09-20,Films,9,Shrek,,5
Ukraine,UA,2026-09-20,Films,10,Killhouse,,11
Ukraine,UA,2026-09-20,TV,1,The Gentlemen,The Gentlemen: Season 2,3
Ukraine,UA,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Ukraine,UA,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Ukraine,UA,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,2
Ukraine,UA,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,32
Ukraine,UA,2026-09-20,TV,6,The Doll,The Doll: Limited Series,1
Ukraine,UA,2026-09-20,TV,7,Taxi for a Cop,Taxi for a Cop: Season 1,2
Ukraine,UA,2026-09-20,TV,8,The Brave Girl,The Brave Girl: Season 1,1
Ukraine,UA,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Ukraine,UA,2026-09-20,TV,10,Beauty in Black,Beauty in Black: Season 3,4
United Arab Emirates,AE,2026-09-20,Films,1,Vishwanath & Sons,,2
United Arab Emirates,AE,2026-09-20,Films,2,Irumudi,,1
United Arab Emirates,AE,2026-09-20,Films,3,Lust Stories 3,,1
United Arab Emirates,AE,2026-09-20,Films,4,Anora,,2
United Arab Emirates,AE,2026-09-20,Films,5,Modha Rathri,,1
United Arab Emirates,AE,2026-09-20,Films,6,Hercules,,2
United Arab Emirates,AE,2026-09-20,Films,7,Gandhari,,3
United Arab Emirates,AE,2026-09-20,Films,8,Best of the Best,,1
United Arab Emirates,AE,2026-09-20,Films,9,Alpha,,4
United Arab Emirates,AE,2026-09-20,Films,10,The Whisper Man,,4
United Arab Emirates,AE,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
United Arab Emirates,AE,2026-09-20,TV,2,The Gentlemen,The Gentlemen: Season 2,3
United Arab Emirates,AE,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
United Arab Emirates,AE,2026-09-20,TV,4,Papa Yaar by Zakir Khan,,1
United Arab Emirates,AE,2026-09-20,TV,5,Chumbak,Chumbak: Season 1,2
United Arab Emirates,AE,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,12
United Arab Emirates,AE,2026-09-20,TV,7,Not a Stranger,Not a Stranger: Season 1,1
United Arab Emirates,AE,2026-09-20,TV,8,The Perfect Lie,The Perfect Lie: Season 1,1
United Arab Emirates,AE,2026-09-20,TV,9,Jo Koy: Blue in the Face,,1
United Arab Emirates,AE,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
United Kingdom,GB,2026-09-20,Films,1,Marching Powder,,2
United Kingdom,GB,2026-09-20,Films,2,Why Did I Get Married Again?,,2
United Kingdom,GB,2026-09-20,Films,3,The Whisper Man,,4
United Kingdom,GB,2026-09-20,Films,4,Practical Magic,,5
United Kingdom,GB,2026-09-20,Films,5,Twilight,,1
United Kingdom,GB,2026-09-20,Films,6,Monster-in-Law,,2
United Kingdom,GB,2026-09-20,Films,7,Best of the Best,,1
United Kingdom,GB,2026-09-20,Films,8,Turning Point: Generation 9/11,,3
United Kingdom,GB,2026-09-20,Films,9,The Wolfman,,1
United Kingdom,GB,2026-09-20,Films,10,The Twilight Saga: New Moon,,1
United Kingdom,GB,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
United Kingdom,GB,2026-09-20,TV,2,The Gentlemen,The Gentlemen: Season 2,3
United Kingdom,GB,2026-09-20,TV,3,The Real Unforgotten,The Real Unforgotten: Season 1,2
United Kingdom,GB,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,2
United Kingdom,GB,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 1,13
United Kingdom,GB,2026-09-20,TV,6,The Perfect Lie,The Perfect Lie: Season 1,1
United Kingdom,GB,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
United Kingdom,GB,2026-09-20,TV,8,Raw,"Raw: September 14, 2026",1
United Kingdom,GB,2026-09-20,TV,9,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
United Kingdom,GB,2026-09-20,TV,10,Ms. Rachel,Ms. Rachel: Season 1,40
United States,US,2026-09-20,Films,1,Why Did I Get Married Again?,,2
United States,US,2026-09-20,Films,2,The Seemingly Perfect Family,,1
United States,US,2026-09-20,Films,3,The Ministry of Ungentlemanly Warfare,,1
United States,US,2026-09-20,Films,4,Puss in Boots: The Last Wish,,5
United States,US,2026-09-20,Films,5,Those Who Wish Me Dead,,3
