country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Réunion,RE,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Réunion,RE,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,3
Réunion,RE,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Réunion,RE,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Réunion,RE,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Réunion,RE,2026-06-28,TV,7,Another Self,Another Self: Season 3,1
Réunion,RE,2026-06-28,TV,8,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,4
Réunion,RE,2026-06-28,TV,9,Losing Judgment,Losing Judgment: Season 1,2
Réunion,RE,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Saudi Arabia,SA,2026-06-28,Films,1,Voicemails for Isabelle,,2
Saudi Arabia,SA,2026-06-28,Films,2,Family Business,,2
Saudi Arabia,SA,2026-06-28,Films,3,Thanksgiving,,1
Saudi Arabia,SA,2026-06-28,Films,4,Husbands in Action,,2
Saudi Arabia,SA,2026-06-28,Films,5,No Time to Die,,2
Saudi Arabia,SA,2026-06-28,Films,6,Little Brother,,1
Saudi Arabia,SA,2026-06-28,Films,7,Alzarfah: Escape from Hanhounia Hell,,5
Saudi Arabia,SA,2026-06-28,Films,8,Blast,,1
Saudi Arabia,SA,2026-06-28,Films,9,Apex,,9
Saudi Arabia,SA,2026-06-28,Films,10,Office Romance,,4
Saudi Arabia,SA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Saudi Arabia,SA,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Saudi Arabia,SA,2026-06-28,TV,3,Oasis,Oasis: Season 1,1
Saudi Arabia,SA,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Saudi Arabia,SA,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Saudi Arabia,SA,2026-06-28,TV,6,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Saudi Arabia,SA,2026-06-28,TV,7,Roses & Chocolates,Roses & Chocolates: Season 1,3
Saudi Arabia,SA,2026-06-28,TV,8,WWE Night of Champions,WWE Night of Champions: Night of Champions 2026,1
Saudi Arabia,SA,2026-06-28,TV,9,The Witness,The Witness: Limited Series,4
Saudi Arabia,SA,2026-06-28,TV,10,Another Self,Another Self: Season 3,1
Serbia,RS,2026-06-28,Films,1,Voicemails for Isabelle,,2
Serbia,RS,2026-06-28,Films,2,The Killer,,1
Serbia,RS,2026-06-28,Films,3,Little Brother,,1
Serbia,RS,2026-06-28,Films,4,Office Romance,,4
Serbia,RS,2026-06-28,Films,5,Anora,,2
Serbia,RS,2026-06-28,Films,6,A Minecraft Movie,,2
Serbia,RS,2026-06-28,Films,7,Maternal Instinct,,3
Serbia,RS,2026-06-28,Films,8,KPop Demon Hunters,,52
Serbia,RS,2026-06-28,Films,9,Turbo,,1
Serbia,RS,2026-06-28,Films,10,Despicable Me 4,,11
Serbia,RS,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Serbia,RS,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Serbia,RS,2026-06-28,TV,3,Another Self,Another Self: Season 3,1
Serbia,RS,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Serbia,RS,2026-06-28,TV,5,The Witness,The Witness: Limited Series,4
Serbia,RS,2026-06-28,TV,6,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Serbia,RS,2026-06-28,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,3
Serbia,RS,2026-06-28,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Serbia,RS,2026-06-28,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Serbia,RS,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Singapore,SG,2026-06-28,Films,1,Voicemails for Isabelle,,2
Singapore,SG,2026-06-28,Films,2,Blast,,1
Singapore,SG,2026-06-28,Films,3,Husbands in Action,,2
Singapore,SG,2026-06-28,Films,4,Ah Beng vs Liang Po Po,,2
Singapore,SG,2026-06-28,Films,5,Legends of the Condor Heroes: The Gallants,,1
Singapore,SG,2026-06-28,Films,6,King Kaew,,1
Singapore,SG,2026-06-28,Films,7,No Time to Die,,2
Singapore,SG,2026-06-28,Films,8,Luck My Life,,2
Singapore,SG,2026-06-28,Films,9,The Creator,,1
Singapore,SG,2026-06-28,Films,10,Kafir: The Spirit Gate,,2
Singapore,SG,2026-06-28,TV,1,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Singapore,SG,2026-06-28,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Singapore,SG,2026-06-28,TV,3,I Will Find You,I Will Find You: Limited Series,2
Singapore,SG,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Singapore,SG,2026-06-28,TV,5,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Singapore,SG,2026-06-28,TV,6,Juvenile Justice,Juvenile Justice: Season 1,7
Singapore,SG,2026-06-28,TV,7,Ashes to Crown,Ashes to Crown: Season 1,4
Singapore,SG,2026-06-28,TV,8,The Love Lab,The Love Lab: Season 1,2
Singapore,SG,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Singapore,SG,2026-06-28,TV,10,Notes from the Last Row,Notes from the Last Row: Limited Series,1
Slovakia,SK,2026-06-28,Films,1,Voicemails for Isabelle,,2
Slovakia,SK,2026-06-28,Films,2,Little Brother,,1
Slovakia,SK,2026-06-28,Films,3,Maternal Instinct,,3
Slovakia,SK,2026-06-28,Films,4,Anora,,1
Slovakia,SK,2026-06-28,Films,5,Turbo,,8
Slovakia,SK,2026-06-28,Films,6,The Killer,,1
Slovakia,SK,2026-06-28,Films,7,Office Romance,,4
Slovakia,SK,2026-06-28,Films,8,Despicable Me 4,,18
Slovakia,SK,2026-06-28,Films,9,Swapped,,9
Slovakia,SK,2026-06-28,Films,10,Colors Of Evil: Black,,3
Slovakia,SK,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Slovakia,SK,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Slovakia,SK,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Slovakia,SK,2026-06-28,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Slovakia,SK,2026-06-28,TV,5,Another Self,Another Self: Season 3,1
Slovakia,SK,2026-06-28,TV,6,The Polygamist,The Polygamist: Season 1,3
Slovakia,SK,2026-06-28,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Slovakia,SK,2026-06-28,TV,8,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Slovakia,SK,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,8
Slovakia,SK,2026-06-28,TV,10,The Witness,The Witness: Limited Series,4
Slovenia,SI,2026-06-28,Films,1,Voicemails for Isabelle,,2
Slovenia,SI,2026-06-28,Films,2,The Killer,,1
Slovenia,SI,2026-06-28,Films,3,Little Brother,,1
Slovenia,SI,2026-06-28,Films,4,A Minecraft Movie,,2
Slovenia,SI,2026-06-28,Films,5,Anora,,2
Slovenia,SI,2026-06-28,Films,6,Vacation,,2
Slovenia,SI,2026-06-28,Films,7,Office Romance,,4
Slovenia,SI,2026-06-28,Films,8,Those Who Wish Me Dead,,1
Slovenia,SI,2026-06-28,Films,9,Maternal Instinct,,3
Slovenia,SI,2026-06-28,Films,10,Life as We Know It,,1
Slovenia,SI,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Slovenia,SI,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Slovenia,SI,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Slovenia,SI,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Slovenia,SI,2026-06-28,TV,5,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Slovenia,SI,2026-06-28,TV,6,The Witness,The Witness: Limited Series,4
Slovenia,SI,2026-06-28,TV,7,Another Self,Another Self: Season 3,1
Slovenia,SI,2026-06-28,TV,8,Outlast: The Jungle,Outlast: The Jungle: Season 1,3
Slovenia,SI,2026-06-28,TV,9,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Slovenia,SI,2026-06-28,TV,10,The Four Seasons,The Four Seasons: Season 2,5
South Africa,ZA,2026-06-28,Films,1,Voicemails for Isabelle,,2
South Africa,ZA,2026-06-28,Films,2,Little Brother,,1
South Africa,ZA,2026-06-28,Films,3,Cleaner,,1
South Africa,ZA,2026-06-28,Films,4,Maternal Instinct,,3
South Africa,ZA,2026-06-28,Films,5,Life as We Know It,,1
South Africa,ZA,2026-06-28,Films,6,Office Romance,,4
South Africa,ZA,2026-06-28,Films,7,No Time to Die,,2
South Africa,ZA,2026-06-28,Films,8,The Contractor,,1
South Africa,ZA,2026-06-28,Films,9,Swapped,,7
South Africa,ZA,2026-06-28,Films,10,Goat,,4
South Africa,ZA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
South Africa,ZA,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,3
South Africa,ZA,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
South Africa,ZA,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
South Africa,ZA,2026-06-28,TV,5,Nemesis,Nemesis: Season 1,7
South Africa,ZA,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
South Africa,ZA,2026-06-28,TV,7,The Witness,The Witness: Limited Series,4
South Africa,ZA,2026-06-28,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
South Africa,ZA,2026-06-28,TV,9,The Cleaning Lady,The Cleaning Lady: Season 1,10
South Africa,ZA,2026-06-28,TV,10,Man on Fire,Man on Fire: Season 1,8
South Korea,KR,2026-06-28,Films,1,Husbands in Action,,2
South Korea,KR,2026-06-28,Films,2,Homecam,,2
South Korea,KR,2026-06-28,Films,3,Gladiator II,,2
South Korea,KR,2026-06-28,Films,4,Run to the West,,4
South Korea,KR,2026-06-28,Films,5,The Contractor,,2
South Korea,KR,2026-06-28,Films,6,Voicemails for Isabelle,,1
South Korea,KR,2026-06-28,Films,7,No Time to Die,,2
South Korea,KR,2026-06-28,Films,8,The Creator,,1
South Korea,KR,2026-06-28,Films,9,Starship Troopers: Invasion,,1
South Korea,KR,2026-06-28,Films,10,Humint,,11
South Korea,KR,2026-06-28,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
South Korea,KR,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
South Korea,KR,2026-06-28,TV,3,Notes from the Last Row,Notes from the Last Row: Limited Series,1
South Korea,KR,2026-06-28,TV,4,I Will Find You,I Will Find You: Limited Series,2
South Korea,KR,2026-06-28,TV,5,My Royal Nemesis,My Royal Nemesis: Limited Series,8
South Korea,KR,2026-06-28,TV,6,"High Valley, Top Hero","High Valley, Top Hero 2026",1
South Korea,KR,2026-06-28,TV,7,Match to Marry: With Parents,Match to Marry: With Parents: Season 2,1
South Korea,KR,2026-06-28,TV,8,Juvenile Justice,Juvenile Justice: Season 1,9
South Korea,KR,2026-06-28,TV,9,The Love Lab,The Love Lab: Season 1,2
South Korea,KR,2026-06-28,TV,10,Viral Hit,Viral Hit: Season 1,3
Spain,ES,2026-06-28,Films,1,Torrente for President,,1
Spain,ES,2026-06-28,Films,2,Voicemails for Isabelle,,2
Spain,ES,2026-06-28,Films,3,A Minecraft Movie,,2
Spain,ES,2026-06-28,Films,4,Little Brother,,1
Spain,ES,2026-06-28,Films,5,The Marked Woman,,4
Spain,ES,2026-06-28,Films,6,Maternal Instinct,,3
Spain,ES,2026-06-28,Films,7,Office Romance,,4
Spain,ES,2026-06-28,Films,8,Street Kings,,4
Spain,ES,2026-06-28,Films,9,The Super Mario Bros. Movie,,5
Spain,ES,2026-06-28,Films,10,Colors Of Evil: Black,,3
Spain,ES,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Spain,ES,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Spain,ES,2026-06-28,TV,3,Losing Judgment,Losing Judgment: Season 1,3
Spain,ES,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Spain,ES,2026-06-28,TV,5,The Polygamist,The Polygamist: Season 1,2
Spain,ES,2026-06-28,TV,6,The Witness,The Witness: Limited Series,4
Spain,ES,2026-06-28,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Spain,ES,2026-06-28,TV,8,Rafa,Rafa: Limited Series,5
Spain,ES,2026-06-28,TV,9,Another Self,Another Self: Season 3,1
Spain,ES,2026-06-28,TV,10,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Sri Lanka,LK,2026-06-28,Films,1,Blast,,1
Sri Lanka,LK,2026-06-28,Films,2,Voicemails for Isabelle,,2
Sri Lanka,LK,2026-06-28,Films,3,Little Brother,,1
Sri Lanka,LK,2026-06-28,Films,4,The Creator,,1
Sri Lanka,LK,2026-06-28,Films,5,No Time to Die,,2
Sri Lanka,LK,2026-06-28,Films,6,Husbands in Action,,1
Sri Lanka,LK,2026-06-28,Films,7,Bhooth Bangla,,3
Sri Lanka,LK,2026-06-28,Films,8,Swapped,,8
Sri Lanka,LK,2026-06-28,Films,9,Office Romance,,4
Sri Lanka,LK,2026-06-28,Films,10,Life as We Know It,,1
Sri Lanka,LK,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Sri Lanka,LK,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Sri Lanka,LK,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Sri Lanka,LK,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Sri Lanka,LK,2026-06-28,TV,5,Oasis,Oasis: Season 1,1
Sri Lanka,LK,2026-06-28,TV,6,India’s Got Latent,India’s Got Latent: Season 2,1
Sri Lanka,LK,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Sri Lanka,LK,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Sri Lanka,LK,2026-06-28,TV,9,Raw,"Raw: June 22, 2026",1
Sri Lanka,LK,2026-06-28,TV,10,WWE Night of Champions,WWE Night of Champions: Night of Champions 2026,1
Sweden,SE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Sweden,SE,2026-06-28,Films,2,Maternal Instinct,,3
Sweden,SE,2026-06-28,Films,3,The Killer,,1
Sweden,SE,2026-06-28,Films,4,Little Brother,,1
Sweden,SE,2026-06-28,Films,5,A Minecraft Movie,,2
Sweden,SE,2026-06-28,Films,6,The Wild Robot,,1
Sweden,SE,2026-06-28,Films,7,Office Romance,,4
Sweden,SE,2026-06-28,Films,8,Superintelligence,,2
Sweden,SE,2026-06-28,Films,9,Sonic the Hedgehog 3,,3
Sweden,SE,2026-06-28,Films,10,The Contractor,,2
Sweden,SE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Sweden,SE,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Sweden,SE,2026-06-28,TV,3,Oasis,Oasis: Season 1,1
Sweden,SE,2026-06-28,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Sweden,SE,2026-06-28,TV,5,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Sweden,SE,2026-06-28,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,8
Sweden,SE,2026-06-28,TV,7,The Witness,The Witness: Limited Series,4
Sweden,SE,2026-06-28,TV,8,Sweet Magnolias,Sweet Magnolias: Season 5,3
Sweden,SE,2026-06-28,TV,9,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Sweden,SE,2026-06-28,TV,10,The Chestnut Man,The Chestnut Man: Hide and Seek,8
Switzerland,CH,2026-06-28,Films,1,Voicemails for Isabelle,,2
Switzerland,CH,2026-06-28,Films,2,Little Brother,,1
Switzerland,CH,2026-06-28,Films,3,Maternal Instinct,,3
Switzerland,CH,2026-06-28,Films,4,Turbo,,2
Switzerland,CH,2026-06-28,Films,5,Office Romance,,4
Switzerland,CH,2026-06-28,Films,6,Manitou's Canoe,,2
Switzerland,CH,2026-06-28,Films,7,The Watchers,,1
Switzerland,CH,2026-06-28,Films,8,Street Kings,,3
Switzerland,CH,2026-06-28,Films,9,Dog 51,,1
Switzerland,CH,2026-06-28,Films,10,It's Complicated,,1
Switzerland,CH,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Switzerland,CH,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Switzerland,CH,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Switzerland,CH,2026-06-28,TV,4,Another Self,Another Self: Season 3,1
Switzerland,CH,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Switzerland,CH,2026-06-28,TV,6,Sweet Magnolias,Sweet Magnolias: Season 5,3
Switzerland,CH,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Switzerland,CH,2026-06-28,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Switzerland,CH,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Switzerland,CH,2026-06-28,TV,10,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Taiwan,TW,2026-06-28,Films,1,Husbands in Action,,2
Taiwan,TW,2026-06-28,Films,2,Double Happiness,,3
Taiwan,TW,2026-06-28,Films,3,Voicemails for Isabelle,,2
Taiwan,TW,2026-06-28,Films,4,No Time to Die,,2
Taiwan,TW,2026-06-28,Films,5,Maternal Instinct,,2
Taiwan,TW,2026-06-28,Films,6,The Creator,,1
Taiwan,TW,2026-06-28,Films,7,A Foggy Tale,,5
Taiwan,TW,2026-06-28,Films,8,Casino Royale,,2
Taiwan,TW,2026-06-28,Films,9,Spectre,,2
Taiwan,TW,2026-06-28,Films,10,Skyfall,,2
Taiwan,TW,2026-06-28,TV,1,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Taiwan,TW,2026-06-28,TV,2,Dog Man,Dog Man: Season 1,2
Taiwan,TW,2026-06-28,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Taiwan,TW,2026-06-28,TV,4,I Will Find You,I Will Find You: Limited Series,2
Taiwan,TW,2026-06-28,TV,5,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Taiwan,TW,2026-06-28,TV,6,Never-Ending Summer,Never-Ending Summer: Season 1,2
Taiwan,TW,2026-06-28,TV,7,Ashes to Crown,Ashes to Crown: Season 1,4
Taiwan,TW,2026-06-28,TV,8,Juvenile Justice,Juvenile Justice: Season 1,9
Taiwan,TW,2026-06-28,TV,9,Daemons of the Shadow Realm,Daemons of the Shadow Realm: Season 1,11
Taiwan,TW,2026-06-28,TV,10,Dazzling,Dazzling: Season 1,5
Thailand,TH,2026-06-28,Films,1,King Kaew,,1
Thailand,TH,2026-06-28,Films,2,Husbands in Action,,2
Thailand,TH,2026-06-28,Films,3,Retribution,,1
Thailand,TH,2026-06-28,Films,4,The Creator,,2
Thailand,TH,2026-06-28,Films,5,Voicemails for Isabelle,,1
Thailand,TH,2026-06-28,Films,6,World War Z,,5
Thailand,TH,2026-06-28,Films,7,Per Aspera Ad Astra,,2
Thailand,TH,2026-06-28,Films,8,Jack the Giant Slayer,,3
Thailand,TH,2026-06-28,Films,9,Food Truck: Stolen Love...and Moo Deng,,5
Thailand,TH,2026-06-28,Films,10,No Time to Die,,2
Thailand,TH,2026-06-28,TV,1,The Evil Lawyer,The Evil Lawyer: Season 1,3
Thailand,TH,2026-06-28,TV,2,I Will Find You,I Will Find You: Limited Series,2
Thailand,TH,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Thailand,TH,2026-06-28,TV,4,The Scammer Games,The Scammer Games: Season 1,2
Thailand,TH,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Thailand,TH,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Thailand,TH,2026-06-28,TV,7,In Love Forever,In Love Forever: Season 1,2
Thailand,TH,2026-06-28,TV,8,Ashes to Crown,Ashes to Crown: Season 1,4
Thailand,TH,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Thailand,TH,2026-06-28,TV,10,Notes from the Last Row,Notes from the Last Row: Limited Series,1
Trinidad and Tobago,TT,2026-06-28,Films,1,Voicemails for Isabelle,,2
Trinidad and Tobago,TT,2026-06-28,Films,2,Little Brother,,1
Trinidad and Tobago,TT,2026-06-28,Films,3,The Killer,,2
Trinidad and Tobago,TT,2026-06-28,Films,4,Spider-Man: Across the Spider-Verse,,1
Trinidad and Tobago,TT,2026-06-28,Films,5,Vacation,,2
Trinidad and Tobago,TT,2026-06-28,Films,6,The Creator,,2
Trinidad and Tobago,TT,2026-06-28,Films,7,The Contractor,,2
Trinidad and Tobago,TT,2026-06-28,Films,8,Siberia,,1
Trinidad and Tobago,TT,2026-06-28,Films,9,Office Romance,,4
Trinidad and Tobago,TT,2026-06-28,Films,10,No Country for Old Men,,1
Trinidad and Tobago,TT,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Trinidad and Tobago,TT,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,3
Trinidad and Tobago,TT,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Trinidad and Tobago,TT,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
Trinidad and Tobago,TT,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Trinidad and Tobago,TT,2026-06-28,TV,6,Raw,"Raw: June 22, 2026",1
Trinidad and Tobago,TT,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Trinidad and Tobago,TT,2026-06-28,TV,8,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Trinidad and Tobago,TT,2026-06-28,TV,9,Sweet Magnolias,Sweet Magnolias: Season 5,3
Trinidad and Tobago,TT,2026-06-28,TV,10,WWE Night of Champions,WWE Night of Champions: Night of Champions 2026,1
Turkey,TR,2026-06-28,Films,1,Those Who Wish Me Dead,,1
Turkey,TR,2026-06-28,Films,2,D.I.S.C.O.,,4
Turkey,TR,2026-06-28,Films,3,Voicemails for Isabelle,,2
Turkey,TR,2026-06-28,Films,4,Poseidon,,2
Turkey,TR,2026-06-28,Films,5,Bugün Güzel,,3
Turkey,TR,2026-06-28,Films,6,The Brave One,,1
Turkey,TR,2026-06-28,Films,7,Vacation,,1
Turkey,TR,2026-06-28,Films,8,The Sleeper,,7
Turkey,TR,2026-06-28,Films,9,Untouchables,,10
Turkey,TR,2026-06-28,Films,10,No Time to Die,,2
Turkey,TR,2026-06-28,TV,1,Another Self,Another Self: Season 3,1
Turkey,TR,2026-06-28,TV,2,I Will Find You,I Will Find You: Limited Series,2
Turkey,TR,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Turkey,TR,2026-06-28,TV,4,Oasis,Oasis: Season 1,2
Turkey,TR,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Turkey,TR,2026-06-28,TV,6,Gupi,Gupi: Season 1,35
Turkey,TR,2026-06-28,TV,7,Another Self,Another Self: Season 1,22
Turkey,TR,2026-06-28,TV,8,Another Self,Another Self: Season 2,9
Turkey,TR,2026-06-28,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Turkey,TR,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Ukraine,UA,2026-06-28,Films,1,Voicemails for Isabelle,,2
Ukraine,UA,2026-06-28,Films,2,Killhouse,,1
Ukraine,UA,2026-06-28,Films,3,Little Brother,,1
Ukraine,UA,2026-06-28,Films,4,Office Romance,,4
Ukraine,UA,2026-06-28,Films,5,It's Complicated,,1
Ukraine,UA,2026-06-28,Films,6,Ladies First,,6
Ukraine,UA,2026-06-28,Films,7,Maternal Instinct,,3
Ukraine,UA,2026-06-28,Films,8,In the Hand of Dante,,1
Ukraine,UA,2026-06-28,Films,9,Turbo,,6
Ukraine,UA,2026-06-28,Films,10,Despicable Me 4,,14
Ukraine,UA,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Ukraine,UA,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Ukraine,UA,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Ukraine,UA,2026-06-28,TV,4,The Witness,The Witness: Limited Series,4
Ukraine,UA,2026-06-28,TV,5,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,7
Ukraine,UA,2026-06-28,TV,6,Murder Mindfully,Murder Mindfully: Season 2,5
Ukraine,UA,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Ukraine,UA,2026-06-28,TV,8,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Ukraine,UA,2026-06-28,TV,9,Outlast: The Jungle,Outlast: The Jungle: Season 1,2
Ukraine,UA,2026-06-28,TV,10,A Good Girl's Guide to Murder,A Good Girl's Guide to Murder: Season 2,5
United Arab Emirates,AE,2026-06-28,Films,1,Blast,,1
United Arab Emirates,AE,2026-06-28,Films,2,Voicemails for Isabelle,,2
United Arab Emirates,AE,2026-06-28,Films,3,Little Brother,,1
United Arab Emirates,AE,2026-06-28,Films,4,Husbands in Action,,2
United Arab Emirates,AE,2026-06-28,Films,5,Thanksgiving,,1
United Arab Emirates,AE,2026-06-28,Films,6,No Time to Die,,2
United Arab Emirates,AE,2026-06-28,Films,7,Bhooth Bangla,,3
United Arab Emirates,AE,2026-06-28,Films,8,Family Business,,1
United Arab Emirates,AE,2026-06-28,Films,9,Night at the Museum,,1
United Arab Emirates,AE,2026-06-28,Films,10,Casino Royale,,2
United Arab Emirates,AE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
United Arab Emirates,AE,2026-06-28,TV,2,India’s Got Latent,India’s Got Latent: Season 2,2
United Arab Emirates,AE,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
United Arab Emirates,AE,2026-06-28,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,4
United Arab Emirates,AE,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
United Arab Emirates,AE,2026-06-28,TV,6,Lock Upp,Lock Upp: Season 1,1
