country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Réunion,RE,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Réunion,RE,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Réunion,RE,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Réunion,RE,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Réunion,RE,2026-07-12,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Réunion,RE,2026-07-12,TV,7,The Polygamist,The Polygamist: Season 1,5
Réunion,RE,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Réunion,RE,2026-07-12,TV,9,Human Vapor,Human Vapor: Season 1,1
Réunion,RE,2026-07-12,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Saudi Arabia,SA,2026-07-12,Films,1,The Hustle,,2
Saudi Arabia,SA,2026-07-12,Films,2,Enola Holmes 3,,2
Saudi Arabia,SA,2026-07-12,Films,3,Those Who Wish Me Dead,,1
Saudi Arabia,SA,2026-07-12,Films,4,Anyone But You,,1
Saudi Arabia,SA,2026-07-12,Films,5,Family Business,,4
Saudi Arabia,SA,2026-07-12,Films,6,Voicemails for Isabelle,,4
Saudi Arabia,SA,2026-07-12,Films,7,F9: The Fast Saga,,9
Saudi Arabia,SA,2026-07-12,Films,8,Alzarfah: Escape from Hanhounia Hell,,7
Saudi Arabia,SA,2026-07-12,Films,9,Ikka,,1
Saudi Arabia,SA,2026-07-12,Films,10,Thanksgiving,,3
Saudi Arabia,SA,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Saudi Arabia,SA,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Saudi Arabia,SA,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Saudi Arabia,SA,2026-07-12,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Saudi Arabia,SA,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Saudi Arabia,SA,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Saudi Arabia,SA,2026-07-12,TV,7,Another Self,Another Self: Season 3,3
Saudi Arabia,SA,2026-07-12,TV,8,Raw,"Raw: July 6, 2026",1
Saudi Arabia,SA,2026-07-12,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,1
Saudi Arabia,SA,2026-07-12,TV,10,Another Self,Another Self: Season 1,8
Serbia,RS,2026-07-12,Films,1,Enola Holmes 3,,2
Serbia,RS,2026-07-12,Films,2,Voicemails for Isabelle,,4
Serbia,RS,2026-07-12,Films,3,Sonic the Hedgehog 3,,2
Serbia,RS,2026-07-12,Films,4,Wicked,,1
Serbia,RS,2026-07-12,Films,5,Shipwrecked: Nightmare at Sea,,1
Serbia,RS,2026-07-12,Films,6,Nothing to Lose,,1
Serbia,RS,2026-07-12,Films,7,Office Romance,,6
Serbia,RS,2026-07-12,Films,8,F9: The Fast Saga,,10
Serbia,RS,2026-07-12,Films,9,Little Brother,,3
Serbia,RS,2026-07-12,Films,10,Despicable Me 4,,13
Serbia,RS,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Serbia,RS,2026-07-12,TV,2,Oasis,Oasis: Season 1,4
Serbia,RS,2026-07-12,TV,3,Summer ’36,Summer ’36: Limited Series,2
Serbia,RS,2026-07-12,TV,4,Friends,Friends: Season 1,1
Serbia,RS,2026-07-12,TV,5,Another Self,Another Self: Season 3,3
Serbia,RS,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Serbia,RS,2026-07-12,TV,7,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Serbia,RS,2026-07-12,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Serbia,RS,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 3,1
Serbia,RS,2026-07-12,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Singapore,SG,2026-07-12,Films,1,The Hustle,,2
Singapore,SG,2026-07-12,Films,2,Enola Holmes 3,,2
Singapore,SG,2026-07-12,Films,3,Ikka,,1
Singapore,SG,2026-07-12,Films,4,Wicked,,1
Singapore,SG,2026-07-12,Films,5,The Queen of Witchcraft,,2
Singapore,SG,2026-07-12,Films,6,F9: The Fast Saga,,10
Singapore,SG,2026-07-12,Films,7,Shipwrecked: Nightmare at Sea,,1
Singapore,SG,2026-07-12,Films,8,Journey to the Center of the Earth,,1
Singapore,SG,2026-07-12,Films,9,Smile 2,,1
Singapore,SG,2026-07-12,Films,10,Voicemails for Isabelle,,4
Singapore,SG,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Singapore,SG,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Singapore,SG,2026-07-12,TV,3,Better Late Than Single,Better Late Than Single: Season 2,1
Singapore,SG,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Singapore,SG,2026-07-12,TV,5,Human Vapor,Human Vapor: Season 1,1
Singapore,SG,2026-07-12,TV,6,Mercy For None,Mercy For None: Limited Series,5
Singapore,SG,2026-07-12,TV,7,I Will Find You,I Will Find You: Limited Series,4
Singapore,SG,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Singapore,SG,2026-07-12,TV,9,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Singapore,SG,2026-07-12,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Slovakia,SK,2026-07-12,Films,1,Enola Holmes 3,,2
Slovakia,SK,2026-07-12,Films,2,Sonic the Hedgehog 3,,2
Slovakia,SK,2026-07-12,Films,3,Birthday Wishes - Christenings,,1
Slovakia,SK,2026-07-12,Films,4,Nothing to Lose,,1
Slovakia,SK,2026-07-12,Films,5,Wicked,,1
Slovakia,SK,2026-07-12,Films,6,Shipwrecked: Nightmare at Sea,,1
Slovakia,SK,2026-07-12,Films,7,Voicemails for Isabelle,,4
Slovakia,SK,2026-07-12,Films,8,When Cows Fly,,1
Slovakia,SK,2026-07-12,Films,9,Despicable Me 4,,20
Slovakia,SK,2026-07-12,Films,10,Little Brother,,3
Slovakia,SK,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Slovakia,SK,2026-07-12,TV,2,Methanol,Methanol: Season 1,2
Slovakia,SK,2026-07-12,TV,3,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Slovakia,SK,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Slovakia,SK,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Slovakia,SK,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Slovakia,SK,2026-07-12,TV,7,Oasis,Oasis: Season 1,4
Slovakia,SK,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Slovakia,SK,2026-07-12,TV,9,In Rage,In Rage: Season 1,1
Slovakia,SK,2026-07-12,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,5
Slovenia,SI,2026-07-12,Films,1,Enola Holmes 3,,2
Slovenia,SI,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Slovenia,SI,2026-07-12,Films,3,Voicemails for Isabelle,,4
Slovenia,SI,2026-07-12,Films,4,Wicked,,1
Slovenia,SI,2026-07-12,Films,5,Sonic the Hedgehog 3,,2
Slovenia,SI,2026-07-12,Films,6,Journey to the Center of the Earth,,1
Slovenia,SI,2026-07-12,Films,7,Sinners,,1
Slovenia,SI,2026-07-12,Films,8,Little Brother,,3
Slovenia,SI,2026-07-12,Films,9,Office Romance,,6
Slovenia,SI,2026-07-12,Films,10,F9: The Fast Saga,,15
Slovenia,SI,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Slovenia,SI,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Slovenia,SI,2026-07-12,TV,3,Friends,Friends: Season 1,2
Slovenia,SI,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Slovenia,SI,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Slovenia,SI,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Slovenia,SI,2026-07-12,TV,7,Summer ’36,Summer ’36: Limited Series,1
Slovenia,SI,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Slovenia,SI,2026-07-12,TV,9,Friends,Friends: Season 2,1
Slovenia,SI,2026-07-12,TV,10,Heroes,Heroes: Season 1,1
South Africa,ZA,2026-07-12,Films,1,Nothing to Lose,,1
South Africa,ZA,2026-07-12,Films,2,Voicemails for Isabelle,,4
South Africa,ZA,2026-07-12,Films,3,Little Brother,,3
South Africa,ZA,2026-07-12,Films,4,F9: The Fast Saga,,4
South Africa,ZA,2026-07-12,Films,5,Tammy,,1
South Africa,ZA,2026-07-12,Films,6,Kung Fu Panda 4,,1
South Africa,ZA,2026-07-12,Films,7,Enola Holmes 3,,2
South Africa,ZA,2026-07-12,Films,8,Shipwrecked: Nightmare at Sea,,1
South Africa,ZA,2026-07-12,Films,9,Cleaner,,3
South Africa,ZA,2026-07-12,Films,10,Journey to the Center of the Earth,,1
South Africa,ZA,2026-07-12,TV,1,The Four of Us,The Four of Us: Season 1,2
South Africa,ZA,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
South Africa,ZA,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
South Africa,ZA,2026-07-12,TV,4,The Polygamist,The Polygamist: Season 1,5
South Africa,ZA,2026-07-12,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
South Africa,ZA,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
South Africa,ZA,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
South Africa,ZA,2026-07-12,TV,8,The Masked Singer South Africa,The Masked Singer South Africa: Season 3,1
South Africa,ZA,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
South Africa,ZA,2026-07-12,TV,10,Survival of the Thickest,Survival of the Thickest: Season 3,1
South Korea,KR,2026-07-12,Films,1,The Unrighteous,,1
South Korea,KR,2026-07-12,Films,2,Hallan,,2
South Korea,KR,2026-07-12,Films,3,The Beekeeper,,1
South Korea,KR,2026-07-12,Films,4,People and Meat,,1
South Korea,KR,2026-07-12,Films,5,The Favor,,2
South Korea,KR,2026-07-12,Films,6,Lobby,,1
South Korea,KR,2026-07-12,Films,7,The Noisy Mansion,,1
South Korea,KR,2026-07-12,Films,8,Husbands in Action,,4
South Korea,KR,2026-07-12,Films,9,Enola Holmes 3,,2
South Korea,KR,2026-07-12,Films,10,A Company Man,,4
South Korea,KR,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
South Korea,KR,2026-07-12,TV,2,Better Late Than Single,Better Late Than Single: Season 2,1
South Korea,KR,2026-07-12,TV,3,The Apartment Job,The Apartment Job: Limited Series,1
South Korea,KR,2026-07-12,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,6
South Korea,KR,2026-07-12,TV,5,Notes from the Last Row,Notes from the Last Row: Limited Series,3
South Korea,KR,2026-07-12,TV,6,Human Vapor,Human Vapor: Season 1,2
South Korea,KR,2026-07-12,TV,7,Mercy For None,Mercy For None: Limited Series,8
South Korea,KR,2026-07-12,TV,8,Match to Marry: With Parents,Match to Marry: With Parents: Season 2,3
South Korea,KR,2026-07-12,TV,9,"High Valley, Top Hero","High Valley, Top Hero 2026",3
South Korea,KR,2026-07-12,TV,10,Chainsmoker Cat,Chainsmoker Cat: Season 1,1
Spain,ES,2026-07-12,Films,1,Quien Es Quien,,1
Spain,ES,2026-07-12,Films,2,Torrente for President,,3
Spain,ES,2026-07-12,Films,3,Enola Holmes 3,,2
Spain,ES,2026-07-12,Films,4,Miguel Ángel Blanco: The 48 Hours that Changed Spain,,1
Spain,ES,2026-07-12,Films,5,Sinners,,1
Spain,ES,2026-07-12,Films,6,Nothing to Lose,,1
Spain,ES,2026-07-12,Films,7,Voicemails for Isabelle,,4
Spain,ES,2026-07-12,Films,8,Blood and Bone,,2
Spain,ES,2026-07-12,Films,9,Shipwrecked: Nightmare at Sea,,1
Spain,ES,2026-07-12,Films,10,HELL DRIVER,,1
Spain,ES,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Spain,ES,2026-07-12,TV,2,Oasis,Oasis: Season 1,4
Spain,ES,2026-07-12,TV,3,Summer ’36,Summer ’36: Limited Series,2
Spain,ES,2026-07-12,TV,4,Losing Judgment,Losing Judgment: Season 1,5
Spain,ES,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Spain,ES,2026-07-12,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Spain,ES,2026-07-12,TV,7,The Polygamist,The Polygamist: Season 1,4
Spain,ES,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Spain,ES,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Spain,ES,2026-07-12,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Sri Lanka,LK,2026-07-12,Films,1,Peddi,,1
Sri Lanka,LK,2026-07-12,Films,2,Enola Holmes 3,,2
Sri Lanka,LK,2026-07-12,Films,3,The Hustle,,2
Sri Lanka,LK,2026-07-12,Films,4,Ikka,,1
Sri Lanka,LK,2026-07-12,Films,5,Blast,,3
Sri Lanka,LK,2026-07-12,Films,6,Voicemails for Isabelle,,4
Sri Lanka,LK,2026-07-12,Films,7,Wicked,,1
Sri Lanka,LK,2026-07-12,Films,8,The Hangover,,1
Sri Lanka,LK,2026-07-12,Films,9,F9: The Fast Saga,,8
Sri Lanka,LK,2026-07-12,Films,10,Journey to the Center of the Earth,,1
Sri Lanka,LK,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Sri Lanka,LK,2026-07-12,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Sri Lanka,LK,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
Sri Lanka,LK,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Sri Lanka,LK,2026-07-12,TV,5,Friends,Friends: Season 1,1
Sri Lanka,LK,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Sri Lanka,LK,2026-07-12,TV,7,Super Subbu,Super Subbu: Season 1,2
Sri Lanka,LK,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,13
Sri Lanka,LK,2026-07-12,TV,9,Raw,"Raw: July 6, 2026",1
Sri Lanka,LK,2026-07-12,TV,10,The Office (U.S.),The Office (U.S.): Season 1,2
Sweden,SE,2026-07-12,Films,1,Enola Holmes 3,,2
Sweden,SE,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Sweden,SE,2026-07-12,Films,3,Voicemails for Isabelle,,4
Sweden,SE,2026-07-12,Films,4,Sinners,,1
Sweden,SE,2026-07-12,Films,5,Infinite,,6
Sweden,SE,2026-07-12,Films,6,Despicable Me 4,,10
Sweden,SE,2026-07-12,Films,7,The Hangover,,1
Sweden,SE,2026-07-12,Films,8,Little Brother,,3
Sweden,SE,2026-07-12,Films,9,Maternal Instinct,,5
Sweden,SE,2026-07-12,Films,10,Sonic the Hedgehog 3,,5
Sweden,SE,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Sweden,SE,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Sweden,SE,2026-07-12,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Sweden,SE,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Sweden,SE,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Sweden,SE,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Sweden,SE,2026-07-12,TV,7,The Witness,The Witness: Limited Series,6
Sweden,SE,2026-07-12,TV,8,Friends,Friends: Season 1,1
Sweden,SE,2026-07-12,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,10
Sweden,SE,2026-07-12,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Switzerland,CH,2026-07-12,Films,1,Enola Holmes 3,,2
Switzerland,CH,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Switzerland,CH,2026-07-12,Films,3,Voicemails for Isabelle,,4
Switzerland,CH,2026-07-12,Films,4,Nothing to Lose,,1
Switzerland,CH,2026-07-12,Films,5,Little Brother,,3
Switzerland,CH,2026-07-12,Films,6,Sonic the Hedgehog 3,,2
Switzerland,CH,2026-07-12,Films,7,22 Bahnen,,1
Switzerland,CH,2026-07-12,Films,8,Office Romance,,6
Switzerland,CH,2026-07-12,Films,9,Infinite,,5
Switzerland,CH,2026-07-12,Films,10,Bride Hard,,2
Switzerland,CH,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Switzerland,CH,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Switzerland,CH,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Switzerland,CH,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Switzerland,CH,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Switzerland,CH,2026-07-12,TV,6,Oasis,Oasis: Season 1,4
Switzerland,CH,2026-07-12,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Switzerland,CH,2026-07-12,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Switzerland,CH,2026-07-12,TV,9,Another Self,Another Self: Season 3,3
Switzerland,CH,2026-07-12,TV,10,Resident Alien,Resident Alien: Season 3,1
Taiwan,TW,2026-07-12,Films,1,The Hustle,,2
Taiwan,TW,2026-07-12,Films,2,Double Happiness,,5
Taiwan,TW,2026-07-12,Films,3,F9: The Fast Saga,,12
Taiwan,TW,2026-07-12,Films,4,Enola Holmes 3,,2
Taiwan,TW,2026-07-12,Films,5,Husbands in Action,,4
Taiwan,TW,2026-07-12,Films,6,Voicemails for Isabelle,,4
Taiwan,TW,2026-07-12,Films,7,Despicable Me 4,,7
Taiwan,TW,2026-07-12,Films,8,Wicked,,1
Taiwan,TW,2026-07-12,Films,9,A Foggy Tale,,7
Taiwan,TW,2026-07-12,Films,10,Fast & Furious Presents: Hobbs & Shaw,,5
Taiwan,TW,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Taiwan,TW,2026-07-12,TV,2,Dog Man,Dog Man: Season 1,4
Taiwan,TW,2026-07-12,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Taiwan,TW,2026-07-12,TV,4,Better Late Than Single,Better Late Than Single: Season 2,1
Taiwan,TW,2026-07-12,TV,5,Keeping Mum,Keeping Mum: Season 1,2
Taiwan,TW,2026-07-12,TV,6,Human Vapor,Human Vapor: Season 1,2
Taiwan,TW,2026-07-12,TV,7,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,2
Taiwan,TW,2026-07-12,TV,8,Mercy For None,Mercy For None: Limited Series,6
Taiwan,TW,2026-07-12,TV,9,Chainsmoker Cat,Chainsmoker Cat: Season 1,1
Taiwan,TW,2026-07-12,TV,10,I Will Find You,I Will Find You: Limited Series,4
Thailand,TH,2026-07-12,Films,1,Pee Nak 5,,2
Thailand,TH,2026-07-12,Films,2,F9: The Fast Saga,,12
Thailand,TH,2026-07-12,Films,3,Enola Holmes 3,,2
Thailand,TH,2026-07-12,Films,4,Hunt,,1
Thailand,TH,2026-07-12,Films,5,Wicked,,1
Thailand,TH,2026-07-12,Films,6,King Kaew,,3
Thailand,TH,2026-07-12,Films,7,The Hustle,,1
Thailand,TH,2026-07-12,Films,8,Batman v Superman: Dawn of Justice,,2
Thailand,TH,2026-07-12,Films,9,Despicable Me 4,,4
Thailand,TH,2026-07-12,Films,10,The Fate of the Furious,,3
Thailand,TH,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Thailand,TH,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Thailand,TH,2026-07-12,TV,3,Time,Time: Season 1,1
Thailand,TH,2026-07-12,TV,4,The Evil Lawyer,The Evil Lawyer: Season 1,5
Thailand,TH,2026-07-12,TV,5,The Scammer Games,The Scammer Games: Season 1,4
Thailand,TH,2026-07-12,TV,6,Human Vapor,Human Vapor: Season 1,2
Thailand,TH,2026-07-12,TV,7,The Hidden Shadow,The Hidden Shadow: Season 1,2
Thailand,TH,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Thailand,TH,2026-07-12,TV,9,I Will Find You,I Will Find You: Limited Series,4
Thailand,TH,2026-07-12,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Trinidad and Tobago,TT,2026-07-12,Films,1,The Doorman,,2
Trinidad and Tobago,TT,2026-07-12,Films,2,Regretting You,,1
Trinidad and Tobago,TT,2026-07-12,Films,3,Retribution,,2
Trinidad and Tobago,TT,2026-07-12,Films,4,Killer Elite,,2
Trinidad and Tobago,TT,2026-07-12,Films,5,Meg 2: The Trench,,1
Trinidad and Tobago,TT,2026-07-12,Films,6,Enola Holmes 3,,2
Trinidad and Tobago,TT,2026-07-12,Films,7,F9: The Fast Saga,,4
Trinidad and Tobago,TT,2026-07-12,Films,8,Rust Creek,,3
Trinidad and Tobago,TT,2026-07-12,Films,9,Nothing to Lose,,1
Trinidad and Tobago,TT,2026-07-12,Films,10,Voicemails for Isabelle,,4
Trinidad and Tobago,TT,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Trinidad and Tobago,TT,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
Trinidad and Tobago,TT,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,5
Trinidad and Tobago,TT,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Trinidad and Tobago,TT,2026-07-12,TV,5,Survival of the Thickest,Survival of the Thickest: Season 3,2
Trinidad and Tobago,TT,2026-07-12,TV,6,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Trinidad and Tobago,TT,2026-07-12,TV,7,Friends,Friends: Season 1,1
Trinidad and Tobago,TT,2026-07-12,TV,8,Raw,"Raw: July 6, 2026",1
Trinidad and Tobago,TT,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Trinidad and Tobago,TT,2026-07-12,TV,10,WWE SmackDown,"WWE SmackDown: July 10, 2026",1
Turkey,TR,2026-07-12,Films,1,"Look, the Postman Is Coming",,1
Turkey,TR,2026-07-12,Films,2,The Hustle,,1
Turkey,TR,2026-07-12,Films,3,Enola Holmes 3,,2
Turkey,TR,2026-07-12,Films,4,D.I.S.C.O.,,6
Turkey,TR,2026-07-12,Films,5,F9: The Fast Saga,,7
Turkey,TR,2026-07-12,Films,6,Into the Blue,,2
Turkey,TR,2026-07-12,Films,7,Bugün Güzel,,5
Turkey,TR,2026-07-12,Films,8,Untouchables,,12
Turkey,TR,2026-07-12,Films,9,300: Rise of an Empire,,1
Turkey,TR,2026-07-12,Films,10,The Sleeper,,9
Turkey,TR,2026-07-12,TV,1,Another Self,Another Self: Season 3,3
Turkey,TR,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Turkey,TR,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Turkey,TR,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Turkey,TR,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Turkey,TR,2026-07-12,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Turkey,TR,2026-07-12,TV,7,Gupi,Gupi: Season 1,37
Turkey,TR,2026-07-12,TV,8,Summer ’36,Summer ’36: Limited Series,1
Turkey,TR,2026-07-12,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Turkey,TR,2026-07-12,TV,10,Another Self,Another Self: Season 2,11
Ukraine,UA,2026-07-12,Films,1,Enola Holmes 3,,2
Ukraine,UA,2026-07-12,Films,2,Killhouse,,3
Ukraine,UA,2026-07-12,Films,3,Little Brother,,3
Ukraine,UA,2026-07-12,Films,4,Voicemails for Isabelle,,4
Ukraine,UA,2026-07-12,Films,5,Office Romance,,6
Ukraine,UA,2026-07-12,Films,6,Nothing to Lose,,1
Ukraine,UA,2026-07-12,Films,7,Enola Holmes,,6
Ukraine,UA,2026-07-12,Films,8,Shipwrecked: Nightmare at Sea,,1
Ukraine,UA,2026-07-12,Films,9,Enola Holmes 2,,7
Ukraine,UA,2026-07-12,Films,10,Despicable Me 4,,16
Ukraine,UA,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Ukraine,UA,2026-07-12,TV,2,Oasis,Oasis: Season 1,4
Ukraine,UA,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Ukraine,UA,2026-07-12,TV,4,Summer ’36,Summer ’36: Limited Series,2
Ukraine,UA,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Ukraine,UA,2026-07-12,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Ukraine,UA,2026-07-12,TV,7,The Witness,The Witness: Limited Series,6
Ukraine,UA,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Ukraine,UA,2026-07-12,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Ukraine,UA,2026-07-12,TV,10,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,9
United Arab Emirates,AE,2026-07-12,Films,1,Ikka,,1
United Arab Emirates,AE,2026-07-12,Films,2,The Hustle,,2
United Arab Emirates,AE,2026-07-12,Films,3,Enola Holmes 3,,2
United Arab Emirates,AE,2026-07-12,Films,4,Those Who Wish Me Dead,,1
United Arab Emirates,AE,2026-07-12,Films,5,Pati Patni Aur Woh Do,,1
United Arab Emirates,AE,2026-07-12,Films,6,Anyone But You,,1
United Arab Emirates,AE,2026-07-12,Films,7,Daadi Ki Shaadi,,2
United Arab Emirates,AE,2026-07-12,Films,8,F9: The Fast Saga,,10
United Arab Emirates,AE,2026-07-12,Films,9,Peddi,,1
United Arab Emirates,AE,2026-07-12,Films,10,Voicemails for Isabelle,,4
United Arab Emirates,AE,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
United Arab Emirates,AE,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
United Arab Emirates,AE,2026-07-12,TV,3,Lock Upp,Lock Upp: Season 1,3
United Arab Emirates,AE,2026-07-12,TV,4,MobLand,MobLand: Season 1,2
United Arab Emirates,AE,2026-07-12,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
United Arab Emirates,AE,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
