country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Romania,RO,2026-08-09,TV,6,My Daughter's Father,My Daughter's Father: Season 1,3
Romania,RO,2026-08-09,TV,7,I Will Find You,I Will Find You: Limited Series,8
Romania,RO,2026-08-09,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Romania,RO,2026-08-09,TV,9,Ransom Canyon,Ransom Canyon: Season 2,3
Romania,RO,2026-08-09,TV,10,Elite Force,Elite Force: Season 1,3
Réunion,RE,2026-08-09,Films,1,The Last House,,1
Réunion,RE,2026-08-09,Films,2,Meg 2: The Trench,,1
Réunion,RE,2026-08-09,Films,3,Turbulence,,2
Réunion,RE,2026-08-09,Films,4,72 HOURS,,3
Réunion,RE,2026-08-09,Films,5,Paulette,,2
Réunion,RE,2026-08-09,Films,6,Dragon Wars,,1
Réunion,RE,2026-08-09,Films,7,Say Cheese,,1
Réunion,RE,2026-08-09,Films,8,Elize: Shadows of a Woman,,3
Réunion,RE,2026-08-09,Films,9,Spider-Man: Homecoming,,1
Réunion,RE,2026-08-09,Films,10,Spider-Man: Far from Home,,4
Réunion,RE,2026-08-09,TV,1,Wrath,Wrath: Season 1,2
Réunion,RE,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Réunion,RE,2026-08-09,TV,3,My Daughter's Father,My Daughter's Father: Season 1,3
Réunion,RE,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Réunion,RE,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Réunion,RE,2026-08-09,TV,6,Elite Force,Elite Force: Season 1,3
Réunion,RE,2026-08-09,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Réunion,RE,2026-08-09,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Réunion,RE,2026-08-09,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,1
Réunion,RE,2026-08-09,TV,10,Chicago PD,Chicago PD: Season 1,1
Saudi Arabia,SA,2026-08-09,Films,1,The Last House,,1
Saudi Arabia,SA,2026-08-09,Films,2,72 HOURS,,3
Saudi Arabia,SA,2026-08-09,Films,3,Love in Slow Motion,,3
Saudi Arabia,SA,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Saudi Arabia,SA,2026-08-09,Films,5,Max,,1
Saudi Arabia,SA,2026-08-09,Films,6,The Debt Collector,,3
Saudi Arabia,SA,2026-08-09,Films,7,War Machine,,12
Saudi Arabia,SA,2026-08-09,Films,8,Alzarfah: Escape from Hanhounia Hell,,9
Saudi Arabia,SA,2026-08-09,Films,9,Family Business,,8
Saudi Arabia,SA,2026-08-09,Films,10,Desire,,4
Saudi Arabia,SA,2026-08-09,TV,1,I Will Find You,I Will Find You: Limited Series,8
Saudi Arabia,SA,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Saudi Arabia,SA,2026-08-09,TV,3,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Saudi Arabia,SA,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Saudi Arabia,SA,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Saudi Arabia,SA,2026-08-09,TV,6,Spooky in Love,Spooky in Love: Limited Series,3
Saudi Arabia,SA,2026-08-09,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Saudi Arabia,SA,2026-08-09,TV,8,MobLand,MobLand: Season 1,6
Saudi Arabia,SA,2026-08-09,TV,9,The Rookie,The Rookie: Season 6,1
Saudi Arabia,SA,2026-08-09,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,1
Serbia,RS,2026-08-09,Films,1,The Last House,,1
Serbia,RS,2026-08-09,Films,2,72 HOURS,,3
Serbia,RS,2026-08-09,Films,3,The Truthers,,3
Serbia,RS,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Serbia,RS,2026-08-09,Films,5,Desire,,4
Serbia,RS,2026-08-09,Films,6,Ladies in Black,,1
Serbia,RS,2026-08-09,Films,7,Spider-Man: Homecoming,,8
Serbia,RS,2026-08-09,Films,8,Spider-Man: No Way Home,,4
Serbia,RS,2026-08-09,Films,9,A Toxic Love Story,,3
Serbia,RS,2026-08-09,Films,10,KPop Demon Hunters,,55
Serbia,RS,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Serbia,RS,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Serbia,RS,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Serbia,RS,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Serbia,RS,2026-08-09,TV,5,My Daughter's Father,My Daughter's Father: Season 1,3
Serbia,RS,2026-08-09,TV,6,Elite Force,Elite Force: Season 1,3
Serbia,RS,2026-08-09,TV,7,Wrath,Wrath: Season 1,1
Serbia,RS,2026-08-09,TV,8,Ransom Canyon,Ransom Canyon: Season 2,3
Serbia,RS,2026-08-09,TV,9,Oasis,Oasis: Season 1,8
Serbia,RS,2026-08-09,TV,10,The Mentalist,The Mentalist: Season 1,2
Singapore,SG,2026-08-09,Films,1,The Last House,,1
Singapore,SG,2026-08-09,Films,2,Gayong 2,,2
Singapore,SG,2026-08-09,Films,3,The Call,,1
Singapore,SG,2026-08-09,Films,4,Malaikat Malam,,2
Singapore,SG,2026-08-09,Films,5,Gladiator II,,2
Singapore,SG,2026-08-09,Films,6,Spider-Man: Far from Home,,1
Singapore,SG,2026-08-09,Films,7,Spider-Man: Homecoming,,4
Singapore,SG,2026-08-09,Films,8,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
Singapore,SG,2026-08-09,Films,9,Max,,1
Singapore,SG,2026-08-09,Films,10,Mikael: Pemburu Dua Alam,,1
Singapore,SG,2026-08-09,TV,1,Spooky in Love,Spooky in Love: Limited Series,4
Singapore,SG,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Singapore,SG,2026-08-09,TV,3,Badly in Love,Badly in Love: Season 2,1
Singapore,SG,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Singapore,SG,2026-08-09,TV,5,The East Palace,The East Palace: Limited Series,4
Singapore,SG,2026-08-09,TV,6,Our Sticky Love,Our Sticky Love: Limited Series,1
Singapore,SG,2026-08-09,TV,7,The Apartment Job,The Apartment Job: Limited Series,5
Singapore,SG,2026-08-09,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Singapore,SG,2026-08-09,TV,9,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,2
Singapore,SG,2026-08-09,TV,10,GATE24:The Border,GATE24:The Border: Season 1,1
Slovakia,SK,2026-08-09,Films,1,The Last House,,1
Slovakia,SK,2026-08-09,Films,2,72 HOURS,,3
Slovakia,SK,2026-08-09,Films,3,Elize: Shadows of a Woman,,3
Slovakia,SK,2026-08-09,Films,4,The Truthers,,3
Slovakia,SK,2026-08-09,Films,5,Despicable Me 4,,24
Slovakia,SK,2026-08-09,Films,6,Nosferatu,,1
Slovakia,SK,2026-08-09,Films,7,Sonic the Hedgehog 3,,6
Slovakia,SK,2026-08-09,Films,8,Flood,,1
Slovakia,SK,2026-08-09,Films,9,Desire,,4
Slovakia,SK,2026-08-09,Films,10,KPop Demon Hunters,,42
Slovakia,SK,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Slovakia,SK,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Slovakia,SK,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Slovakia,SK,2026-08-09,TV,4,Wrath,Wrath: Season 1,2
Slovakia,SK,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Slovakia,SK,2026-08-09,TV,6,My Daughter's Father,My Daughter's Father: Season 1,3
Slovakia,SK,2026-08-09,TV,7,I Will Find You,I Will Find You: Limited Series,8
Slovakia,SK,2026-08-09,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Slovakia,SK,2026-08-09,TV,9,Ransom Canyon,Ransom Canyon: Season 2,3
Slovakia,SK,2026-08-09,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 2,5
Slovenia,SI,2026-08-09,Films,1,The Last House,,1
Slovenia,SI,2026-08-09,Films,2,72 HOURS,,3
Slovenia,SI,2026-08-09,Films,3,Final Destination: Bloodlines,,2
Slovenia,SI,2026-08-09,Films,4,Spider-Man: No Way Home,,3
Slovenia,SI,2026-08-09,Films,5,Spider-Man: Homecoming,,7
Slovenia,SI,2026-08-09,Films,6,Elize: Shadows of a Woman,,3
Slovenia,SI,2026-08-09,Films,7,Spider-Man: Far from Home,,3
Slovenia,SI,2026-08-09,Films,8,Two Weeks Notice,,2
Slovenia,SI,2026-08-09,Films,9,14 Peaks: Nothing Is Impossible,,5
Slovenia,SI,2026-08-09,Films,10,A Toxic Love Story,,3
Slovenia,SI,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Slovenia,SI,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Slovenia,SI,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Slovenia,SI,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Slovenia,SI,2026-08-09,TV,5,Ransom Canyon,Ransom Canyon: Season 2,3
Slovenia,SI,2026-08-09,TV,6,Let's Marry Harry,Let's Marry Harry: Season 1,1
Slovenia,SI,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Slovenia,SI,2026-08-09,TV,8,The Mentalist,The Mentalist: Season 1,5
Slovenia,SI,2026-08-09,TV,9,Chicago PD,Chicago PD: Season 1,1
Slovenia,SI,2026-08-09,TV,10,Friends,Friends: Season 1,6
South Africa,ZA,2026-08-09,Films,1,The Last House,,1
South Africa,ZA,2026-08-09,Films,2,72 HOURS,,3
South Africa,ZA,2026-08-09,Films,3,Abigail,,1
South Africa,ZA,2026-08-09,Films,4,Geostorm,,4
South Africa,ZA,2026-08-09,Films,5,Elize: Shadows of a Woman,,3
South Africa,ZA,2026-08-09,Films,6,DC League of Super-Pets,,2
South Africa,ZA,2026-08-09,Films,7,Aquaman,,5
South Africa,ZA,2026-08-09,Films,8,She's Out of My League,,1
South Africa,ZA,2026-08-09,Films,9,The Man from U.N.C.L.E.,,1
South Africa,ZA,2026-08-09,Films,10,Ladies in Black,,1
South Africa,ZA,2026-08-09,TV,1,The Four of Us,The Four of Us: Season 1,6
South Africa,ZA,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
South Africa,ZA,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
South Africa,ZA,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
South Africa,ZA,2026-08-09,TV,5,Queendom,Queendom: Season 1,4
South Africa,ZA,2026-08-09,TV,6,Let's Marry Harry,Let's Marry Harry: Season 1,1
South Africa,ZA,2026-08-09,TV,7,Chicago PD,Chicago PD: Season 1,1
South Africa,ZA,2026-08-09,TV,8,Ransom Canyon,Ransom Canyon: Season 2,3
South Africa,ZA,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
South Africa,ZA,2026-08-09,TV,10,My Daughter's Father,My Daughter's Father: Season 1,3
South Korea,KR,2026-08-09,Films,1,Wild Sing,,2
South Korea,KR,2026-08-09,Films,2,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
South Korea,KR,2026-08-09,Films,3,Spider-Man: Homecoming,,5
South Korea,KR,2026-08-09,Films,4,The Last House,,1
South Korea,KR,2026-08-09,Films,5,Spider-Man: Far from Home,,6
South Korea,KR,2026-08-09,Films,6,Max,,1
South Korea,KR,2026-08-09,Films,7,Husbands in Action,,8
South Korea,KR,2026-08-09,Films,8,The Beekeeper,,5
South Korea,KR,2026-08-09,Films,9,Roofman,,2
South Korea,KR,2026-08-09,Films,10,Hindsight,,2
South Korea,KR,2026-08-09,TV,1,I am Solo,I am Solo: Part 33,1
South Korea,KR,2026-08-09,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,1
South Korea,KR,2026-08-09,TV,3,Spooky in Love,Spooky in Love: Limited Series,4
South Korea,KR,2026-08-09,TV,4,Badly in Love,Badly in Love: Season 2,1
South Korea,KR,2026-08-09,TV,5,The Apartment Job,The Apartment Job: Limited Series,5
South Korea,KR,2026-08-09,TV,6,The East Palace,The East Palace: Limited Series,4
South Korea,KR,2026-08-09,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
South Korea,KR,2026-08-09,TV,8,Rookie Kim’s Stock Market Mission,Rookie Kim’s Stock Market Mission: Season 1,1
South Korea,KR,2026-08-09,TV,9,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,2
South Korea,KR,2026-08-09,TV,10,Agent Kim Reactivated – the Universe,Agent Kim Reactivated – the Universe 2026,2
Spain,ES,2026-08-09,Films,1,The Last House,,1
Spain,ES,2026-08-09,Films,2,The Truthers,,3
Spain,ES,2026-08-09,Films,3,72 HOURS,,3
Spain,ES,2026-08-09,Films,4,Final Destination: Bloodlines,,2
Spain,ES,2026-08-09,Films,5,Elize: Shadows of a Woman,,3
Spain,ES,2026-08-09,Films,6,"Ruby Gillman, Teenage Kraken",,1
Spain,ES,2026-08-09,Films,7,Ladies in Black,,1
Spain,ES,2026-08-09,Films,8,Desire,,4
Spain,ES,2026-08-09,Films,9,Dragon Wars,,1
Spain,ES,2026-08-09,Films,10,The Amazing Spider-Man,,3
Spain,ES,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Spain,ES,2026-08-09,TV,2,Death Inc.,Death Inc.: Season 4,1
Spain,ES,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Spain,ES,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Spain,ES,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Spain,ES,2026-08-09,TV,6,Wrath,Wrath: Season 1,2
Spain,ES,2026-08-09,TV,7,My Daughter's Father,My Daughter's Father: Season 1,3
Spain,ES,2026-08-09,TV,8,Elite Force,Elite Force: Season 1,3
Spain,ES,2026-08-09,TV,9,The Map of Longing,The Map of Longing: Limited Series,4
Spain,ES,2026-08-09,TV,10,Oasis,Oasis: Season 1,8
Sri Lanka,LK,2026-08-09,Films,1,Gatta Kusthi 2,,2
Sri Lanka,LK,2026-08-09,Films,2,The Last House,,1
Sri Lanka,LK,2026-08-09,Films,3,Idhayam Murali,,1
Sri Lanka,LK,2026-08-09,Films,4,Gladiator II,,2
Sri Lanka,LK,2026-08-09,Films,5,Spider-Man: Homecoming,,5
Sri Lanka,LK,2026-08-09,Films,6,Con City,,3
Sri Lanka,LK,2026-08-09,Films,7,Spider-Man: Far from Home,,2
Sri Lanka,LK,2026-08-09,Films,8,72 HOURS,,3
Sri Lanka,LK,2026-08-09,Films,9,Max,,1
Sri Lanka,LK,2026-08-09,Films,10,The Call,,1
Sri Lanka,LK,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Sri Lanka,LK,2026-08-09,TV,2,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Sri Lanka,LK,2026-08-09,TV,3,Musafir Cafe,Musafir Cafe: Season 1,2
Sri Lanka,LK,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Sri Lanka,LK,2026-08-09,TV,5,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Sri Lanka,LK,2026-08-09,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Sri Lanka,LK,2026-08-09,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Sri Lanka,LK,2026-08-09,TV,8,Spooky in Love,Spooky in Love: Limited Series,3
Sri Lanka,LK,2026-08-09,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Sri Lanka,LK,2026-08-09,TV,10,The East Palace,The East Palace: Limited Series,4
Sweden,SE,2026-08-09,Films,1,Inside The Trustor Scandal,,1
Sweden,SE,2026-08-09,Films,2,The Last House,,1
Sweden,SE,2026-08-09,Films,3,72 HOURS,,3
Sweden,SE,2026-08-09,Films,4,A Toxic Love Story,,3
Sweden,SE,2026-08-09,Films,5,Final Destination: Bloodlines,,1
Sweden,SE,2026-08-09,Films,6,Spider-Man: Homecoming,,4
Sweden,SE,2026-08-09,Films,7,Anora,,1
Sweden,SE,2026-08-09,Films,8,Spider-Man: Far from Home,,1
Sweden,SE,2026-08-09,Films,9,She's Out of My League,,1
Sweden,SE,2026-08-09,Films,10,Voicemails for Isabelle,,8
Sweden,SE,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Sweden,SE,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Sweden,SE,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Sweden,SE,2026-08-09,TV,4,Murder in a Small Town,Murder in a Small Town: Season 1,1
Sweden,SE,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Sweden,SE,2026-08-09,TV,6,Murder in a Small Town,Murder in a Small Town: Season 2,1
Sweden,SE,2026-08-09,TV,7,Ransom Canyon,Ransom Canyon: Season 2,3
Sweden,SE,2026-08-09,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,7
Sweden,SE,2026-08-09,TV,9,Elite Force,Elite Force: Season 1,3
Sweden,SE,2026-08-09,TV,10,The Hawk,The Hawk: Season 1,4
Switzerland,CH,2026-08-09,Films,1,The Last House,,1
Switzerland,CH,2026-08-09,Films,2,72 HOURS,,3
Switzerland,CH,2026-08-09,Films,3,Elize: Shadows of a Woman,,3
Switzerland,CH,2026-08-09,Films,4,Juror #2,,1
Switzerland,CH,2026-08-09,Films,5,Dragon Wars,,1
Switzerland,CH,2026-08-09,Films,6,Momo,,1
Switzerland,CH,2026-08-09,Films,7,The Truthers,,3
Switzerland,CH,2026-08-09,Films,8,A Toxic Love Story,,3
Switzerland,CH,2026-08-09,Films,9,She's Out of My League,,1
Switzerland,CH,2026-08-09,Films,10,Voicemails for Isabelle,,8
Switzerland,CH,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Switzerland,CH,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Switzerland,CH,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Switzerland,CH,2026-08-09,TV,4,Elite Force,Elite Force: Season 1,3
Switzerland,CH,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
Switzerland,CH,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
Switzerland,CH,2026-08-09,TV,7,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,3
Switzerland,CH,2026-08-09,TV,8,Wrath,Wrath: Season 1,2
Switzerland,CH,2026-08-09,TV,9,My Daughter's Father,My Daughter's Father: Season 1,3
Switzerland,CH,2026-08-09,TV,10,Chicago PD,Chicago PD: Season 1,1
Taiwan,TW,2026-08-09,Films,1,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
Taiwan,TW,2026-08-09,Films,2,The Last House,,1
Taiwan,TW,2026-08-09,Films,3,Spider-Man: Homecoming,,6
Taiwan,TW,2026-08-09,Films,4,Gladiator II,,2
Taiwan,TW,2026-08-09,Films,5,Spider-Man: Far from Home,,1
Taiwan,TW,2026-08-09,Films,6,Max,,1
Taiwan,TW,2026-08-09,Films,7,Wild Sing,,2
Taiwan,TW,2026-08-09,Films,8,The Frozen Ground,,1
Taiwan,TW,2026-08-09,Films,9,Double Happiness,,9
Taiwan,TW,2026-08-09,Films,10,72 HOURS,,3
Taiwan,TW,2026-08-09,TV,1,Badly in Love,Badly in Love: Season 2,1
Taiwan,TW,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Taiwan,TW,2026-08-09,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Taiwan,TW,2026-08-09,TV,4,Bloody Smart,Bloody Smart: Season 1,2
Taiwan,TW,2026-08-09,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,1
Taiwan,TW,2026-08-09,TV,6,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,4
Taiwan,TW,2026-08-09,TV,7,Better Late Than Single: After Service,Better Late Than Single: After Service: Season 1,2
Taiwan,TW,2026-08-09,TV,8,The East Palace,The East Palace: Limited Series,4
Taiwan,TW,2026-08-09,TV,9,The Eternal Fragrance,The Eternal Fragrance: Season 1,1
Taiwan,TW,2026-08-09,TV,10,The Apartment Job,The Apartment Job: Limited Series,4
Thailand,TH,2026-08-09,Films,1,The Last House,,1
Thailand,TH,2026-08-09,Films,2,Mor Lam Rhythm Rabiab Wathasilp,,1
Thailand,TH,2026-08-09,Films,3,Spider-Man: Homecoming,,6
Thailand,TH,2026-08-09,Films,4,The Debt Collector,,3
Thailand,TH,2026-08-09,Films,5,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
Thailand,TH,2026-08-09,Films,6,Christmas Carol,,1
Thailand,TH,2026-08-09,Films,7,Gladiator II,,2
Thailand,TH,2026-08-09,Films,8,Spider-Man: Far from Home,,2
Thailand,TH,2026-08-09,Films,9,The Amazing Spider-Man,,4
Thailand,TH,2026-08-09,Films,10,72 HOURS,,3
Thailand,TH,2026-08-09,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,1
Thailand,TH,2026-08-09,TV,2,The East Palace,The East Palace: Limited Series,4
Thailand,TH,2026-08-09,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Thailand,TH,2026-08-09,TV,4,The Scammer Games,The Scammer Games: Season 1,8
Thailand,TH,2026-08-09,TV,5,The Apartment Job,The Apartment Job: Limited Series,5
Thailand,TH,2026-08-09,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Thailand,TH,2026-08-09,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Thailand,TH,2026-08-09,TV,8,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,2
Thailand,TH,2026-08-09,TV,9,The Hidden Shadow,The Hidden Shadow: Season 1,6
Thailand,TH,2026-08-09,TV,10,Man of Virtue,Man of Virtue: Season 1,1
Trinidad and Tobago,TT,2026-08-09,Films,1,The Last House,,1
Trinidad and Tobago,TT,2026-08-09,Films,2,72 HOURS,,3
Trinidad and Tobago,TT,2026-08-09,Films,3,Spider-Man: Far from Home,,3
Trinidad and Tobago,TT,2026-08-09,Films,4,Fast Charlie,,2
Trinidad and Tobago,TT,2026-08-09,Films,5,Ladies in Black,,1
Trinidad and Tobago,TT,2026-08-09,Films,6,Kung Fu Panda 4,,2
Trinidad and Tobago,TT,2026-08-09,Films,7,The Running Man,,3
Trinidad and Tobago,TT,2026-08-09,Films,8,Elize: Shadows of a Woman,,3
Trinidad and Tobago,TT,2026-08-09,Films,9,The Nutty Professor,,1
Trinidad and Tobago,TT,2026-08-09,Films,10,She's Out of My League,,2
Trinidad and Tobago,TT,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Trinidad and Tobago,TT,2026-08-09,TV,2,Chicago PD,Chicago PD: Season 1,1
Trinidad and Tobago,TT,2026-08-09,TV,3,Raw,"Raw: August 3, 2026",1
Trinidad and Tobago,TT,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Trinidad and Tobago,TT,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Trinidad and Tobago,TT,2026-08-09,TV,6,WWE SmackDown,"WWE SmackDown: August 7, 2026",1
Trinidad and Tobago,TT,2026-08-09,TV,7,Chicago PD,Chicago PD: Season 2,1
Trinidad and Tobago,TT,2026-08-09,TV,8,Ransom Canyon,Ransom Canyon: Season 2,3
Trinidad and Tobago,TT,2026-08-09,TV,9,My Daughter's Father,My Daughter's Father: Season 1,3
Trinidad and Tobago,TT,2026-08-09,TV,10,I Will Find You,I Will Find You: Limited Series,8
Turkey,TR,2026-08-09,Films,1,The Last House,,1
Turkey,TR,2026-08-09,Films,2,Are We Happy?,,3
Turkey,TR,2026-08-09,Films,3,Anora,,2
Turkey,TR,2026-08-09,Films,4,Gladiator II,,2
Turkey,TR,2026-08-09,Films,5,Max,,1
Turkey,TR,2026-08-09,Films,6,72 HOURS,,3
Turkey,TR,2026-08-09,Films,7,Spider-Man: Homecoming,,8
Turkey,TR,2026-08-09,Films,8,Spider-Man: Far from Home,,4
Turkey,TR,2026-08-09,Films,9,D.I.S.C.O.,,10
Turkey,TR,2026-08-09,Films,10,Elize: Shadows of a Woman,,3
Turkey,TR,2026-08-09,TV,1,The Mentalist,The Mentalist: Season 1,4
Turkey,TR,2026-08-09,TV,2,The Mentalist,The Mentalist: Season 2,3
Turkey,TR,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Turkey,TR,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Turkey,TR,2026-08-09,TV,5,Gupi,Gupi: Season 1,41
Turkey,TR,2026-08-09,TV,6,Another Self,Another Self: Season 3,7
Turkey,TR,2026-08-09,TV,7,Wrath,Wrath: Season 1,1
Turkey,TR,2026-08-09,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,5
Turkey,TR,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
Turkey,TR,2026-08-09,TV,10,The Mentalist,The Mentalist: Season 3,1
Ukraine,UA,2026-08-09,Films,1,The Last House,,1
Ukraine,UA,2026-08-09,Films,2,72 HOURS,,3
Ukraine,UA,2026-08-09,Films,3,The Truthers,,3
Ukraine,UA,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Ukraine,UA,2026-08-09,Films,5,Killhouse,,7
Ukraine,UA,2026-08-09,Films,6,Sonic the Hedgehog 3,,3
Ukraine,UA,2026-08-09,Films,7,Gladiator II,,4
Ukraine,UA,2026-08-09,Films,8,Enola Holmes 3,,6
Ukraine,UA,2026-08-09,Films,9,Little Brother,,6
Ukraine,UA,2026-08-09,Films,10,Voicemails for Isabelle,,8
Ukraine,UA,2026-08-09,TV,1,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Ukraine,UA,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Ukraine,UA,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Ukraine,UA,2026-08-09,TV,4,I Will Find You,I Will Find You: Limited Series,8
Ukraine,UA,2026-08-09,TV,5,Elite Force,Elite Force: Season 1,3
Ukraine,UA,2026-08-09,TV,6,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Ukraine,UA,2026-08-09,TV,7,Oasis,Oasis: Season 1,8
Ukraine,UA,2026-08-09,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,5
