country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Saudi Arabia,SA,2026-07-19,TV,10,José Totoy 3,,1
Serbia,RS,2026-07-19,Films,1,Desire,,1
Serbia,RS,2026-07-19,Films,2,Death on the Nile,,1
Serbia,RS,2026-07-19,Films,3,Shipwrecked: Nightmare at Sea,,2
Serbia,RS,2026-07-19,Films,4,Enola Holmes 3,,3
Serbia,RS,2026-07-19,Films,5,Voicemails for Isabelle,,5
Serbia,RS,2026-07-19,Films,6,Nothing to Lose,,2
Serbia,RS,2026-07-19,Films,7,Office Romance,,7
Serbia,RS,2026-07-19,Films,8,Sonic the Hedgehog 3,,3
Serbia,RS,2026-07-19,Films,9,The Creator,,1
Serbia,RS,2026-07-19,Films,10,Despicable Me 4,,14
Serbia,RS,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Serbia,RS,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Serbia,RS,2026-07-19,TV,3,Oasis,Oasis: Season 1,5
Serbia,RS,2026-07-19,TV,4,Summer ’36,Summer ’36: Limited Series,3
Serbia,RS,2026-07-19,TV,5,Friends,Friends: Season 1,2
Serbia,RS,2026-07-19,TV,6,Another Self,Another Self: Season 3,4
Serbia,RS,2026-07-19,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Serbia,RS,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Serbia,RS,2026-07-19,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Serbia,RS,2026-07-19,TV,10,Friends,Friends: Season 2,1
Singapore,SG,2026-07-19,Films,1,Sniper: No Nation,,1
Singapore,SG,2026-07-19,Films,2,Ikka,,2
Singapore,SG,2026-07-19,Films,3,Shipwrecked: Nightmare at Sea,,2
Singapore,SG,2026-07-19,Films,4,The Hustle,,3
Singapore,SG,2026-07-19,Films,5,Ghost Board,,1
Singapore,SG,2026-07-19,Films,6,The Hangover,,1
Singapore,SG,2026-07-19,Films,7,Death on the Nile,,1
Singapore,SG,2026-07-19,Films,8,Desire,,1
Singapore,SG,2026-07-19,Films,9,Undertone,,1
Singapore,SG,2026-07-19,Films,10,The Accountant,,4
Singapore,SG,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Singapore,SG,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Singapore,SG,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,2
Singapore,SG,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Singapore,SG,2026-07-19,TV,5,Better Late Than Single,Better Late Than Single: Season 2,2
Singapore,SG,2026-07-19,TV,6,I Will Find You,I Will Find You: Limited Series,5
Singapore,SG,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Singapore,SG,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Singapore,SG,2026-07-19,TV,9,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,1
Singapore,SG,2026-07-19,TV,10,Mercy For None,Mercy For None: Limited Series,6
Slovakia,SK,2026-07-19,Films,1,Desire,,1
Slovakia,SK,2026-07-19,Films,2,Shipwrecked: Nightmare at Sea,,2
Slovakia,SK,2026-07-19,Films,3,Birthday Wishes - Christenings,,2
Slovakia,SK,2026-07-19,Films,4,Nothing to Lose,,2
Slovakia,SK,2026-07-19,Films,5,Sonic the Hedgehog 3,,3
Slovakia,SK,2026-07-19,Films,6,Despicable Me 4,,21
Slovakia,SK,2026-07-19,Films,7,When Cows Fly,,2
Slovakia,SK,2026-07-19,Films,8,Enola Holmes 3,,3
Slovakia,SK,2026-07-19,Films,9,Voicemails for Isabelle,,5
Slovakia,SK,2026-07-19,Films,10,Wicked,,2
Slovakia,SK,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Slovakia,SK,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Slovakia,SK,2026-07-19,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Slovakia,SK,2026-07-19,TV,4,The Map of Longing,The Map of Longing: Limited Series,1
Slovakia,SK,2026-07-19,TV,5,Methanol,Methanol: Season 1,3
Slovakia,SK,2026-07-19,TV,6,José Totoy 3,,1
Slovakia,SK,2026-07-19,TV,7,Oasis,Oasis: Season 1,5
Slovakia,SK,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Slovakia,SK,2026-07-19,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Slovakia,SK,2026-07-19,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Slovenia,SI,2026-07-19,Films,1,Desire,,1
Slovenia,SI,2026-07-19,Films,2,Shipwrecked: Nightmare at Sea,,2
Slovenia,SI,2026-07-19,Films,3,Death on the Nile,,1
Slovenia,SI,2026-07-19,Films,4,Journey 2: The Mysterious Island,,1
Slovenia,SI,2026-07-19,Films,5,Enola Holmes 3,,3
Slovenia,SI,2026-07-19,Films,6,Voicemails for Isabelle,,5
Slovenia,SI,2026-07-19,Films,7,The Creator,,1
Slovenia,SI,2026-07-19,Films,8,Journey to the Center of the Earth,,2
Slovenia,SI,2026-07-19,Films,9,Office Romance,,7
Slovenia,SI,2026-07-19,Films,10,Despicable Me 4,,8
Slovenia,SI,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Slovenia,SI,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Slovenia,SI,2026-07-19,TV,3,Friends,Friends: Season 1,3
Slovenia,SI,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Slovenia,SI,2026-07-19,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 3,3
Slovenia,SI,2026-07-19,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Slovenia,SI,2026-07-19,TV,7,Friends,Friends: Season 2,2
Slovenia,SI,2026-07-19,TV,8,Oasis,Oasis: Season 1,5
Slovenia,SI,2026-07-19,TV,9,The Mentalist,The Mentalist: Season 1,2
Slovenia,SI,2026-07-19,TV,10,The Hawk,The Hawk: Season 1,1
South Africa,ZA,2026-07-19,Films,1,Sniper: No Nation,,1
South Africa,ZA,2026-07-19,Films,2,Nothing to Lose,,2
South Africa,ZA,2026-07-19,Films,3,Desire,,1
South Africa,ZA,2026-07-19,Films,4,The Accountant,,5
South Africa,ZA,2026-07-19,Films,5,Due Date,,1
South Africa,ZA,2026-07-19,Films,6,The Town,,1
South Africa,ZA,2026-07-19,Films,7,Journey 2: The Mysterious Island,,1
South Africa,ZA,2026-07-19,Films,8,Kung Fu Panda 4,,2
South Africa,ZA,2026-07-19,Films,9,Shipwrecked: Nightmare at Sea,,2
South Africa,ZA,2026-07-19,Films,10,Voicemails for Isabelle,,5
South Africa,ZA,2026-07-19,TV,1,The Four of Us,The Four of Us: Season 1,3
South Africa,ZA,2026-07-19,TV,2,Queendom,Queendom: Season 1,1
South Africa,ZA,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
South Africa,ZA,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,2
South Africa,ZA,2026-07-19,TV,5,MobLand,MobLand: Season 1,3
South Africa,ZA,2026-07-19,TV,6,The Polygamist,The Polygamist: Season 1,6
South Africa,ZA,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
South Africa,ZA,2026-07-19,TV,8,The Masked Singer South Africa,The Masked Singer South Africa: Season 3,2
South Africa,ZA,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
South Africa,ZA,2026-07-19,TV,10,The Hawk,The Hawk: Season 1,1
South Korea,KR,2026-07-19,Films,1,The Beekeeper,,2
South Korea,KR,2026-07-19,Films,2,Lobby,,2
South Korea,KR,2026-07-19,Films,3,Sniper: No Nation,,1
South Korea,KR,2026-07-19,Films,4,People and Meat,,2
South Korea,KR,2026-07-19,Films,5,The Unrighteous,,2
South Korea,KR,2026-07-19,Films,6,The Accountant,,1
South Korea,KR,2026-07-19,Films,7,Husbands in Action,,5
South Korea,KR,2026-07-19,Films,8,The Noisy Mansion,,2
South Korea,KR,2026-07-19,Films,9,Hallan,,3
South Korea,KR,2026-07-19,Films,10,Death on the Nile,,1
South Korea,KR,2026-07-19,TV,1,The East Palace,The East Palace: Limited Series,1
South Korea,KR,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
South Korea,KR,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,2
South Korea,KR,2026-07-19,TV,4,Better Late Than Single,Better Late Than Single: Season 2,2
South Korea,KR,2026-07-19,TV,5,The Psychopath I Met,The Psychopath I Met: Season 1,1
South Korea,KR,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
South Korea,KR,2026-07-19,TV,7,Spooky in Love,Spooky in Love: Limited Series,1
South Korea,KR,2026-07-19,TV,8,Notes from the Last Row,Notes from the Last Row: Limited Series,4
South Korea,KR,2026-07-19,TV,9,Match to Marry: With Parents,Match to Marry: With Parents: Season 2,4
South Korea,KR,2026-07-19,TV,10,Human Vapor,Human Vapor: Season 1,3
Spain,ES,2026-07-19,Films,1,Desire,,1
Spain,ES,2026-07-19,Films,2,My Amazing Grandma,,1
Spain,ES,2026-07-19,Films,3,Miguel Ángel Blanco: The 48 Hours that Changed Spain,,2
Spain,ES,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Spain,ES,2026-07-19,Films,5,Quien Es Quien,,2
Spain,ES,2026-07-19,Films,6,Torrente for President,,4
Spain,ES,2026-07-19,Films,7,Nothing to Lose,,2
Spain,ES,2026-07-19,Films,8,Enola Holmes 3,,3
Spain,ES,2026-07-19,Films,9,The Creator,,1
Spain,ES,2026-07-19,Films,10,Death on the Nile,,1
Spain,ES,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Spain,ES,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Spain,ES,2026-07-19,TV,3,The Map of Longing,The Map of Longing: Limited Series,1
Spain,ES,2026-07-19,TV,4,Oasis,Oasis: Season 1,5
Spain,ES,2026-07-19,TV,5,Losing Judgment,Losing Judgment: Season 1,6
Spain,ES,2026-07-19,TV,6,Summer ’36,Summer ’36: Limited Series,3
Spain,ES,2026-07-19,TV,7,José Totoy 3,,1
Spain,ES,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Spain,ES,2026-07-19,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Spain,ES,2026-07-19,TV,10,The Polygamist,The Polygamist: Season 1,5
Sri Lanka,LK,2026-07-19,Films,1,Ikka,,2
Sri Lanka,LK,2026-07-19,Films,2,Peddi,,2
Sri Lanka,LK,2026-07-19,Films,3,Sniper: No Nation,,1
Sri Lanka,LK,2026-07-19,Films,4,Desire,,1
Sri Lanka,LK,2026-07-19,Films,5,The Hangover,,2
Sri Lanka,LK,2026-07-19,Films,6,The Hangover: Part II,,1
Sri Lanka,LK,2026-07-19,Films,7,Journey 2: The Mysterious Island,,2
Sri Lanka,LK,2026-07-19,Films,8,Enola Holmes 3,,3
Sri Lanka,LK,2026-07-19,Films,9,Blast,,4
Sri Lanka,LK,2026-07-19,Films,10,Pati Patni Aur Woh Do,,1
Sri Lanka,LK,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Sri Lanka,LK,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Sri Lanka,LK,2026-07-19,TV,3,The East Palace,The East Palace: Limited Series,1
Sri Lanka,LK,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Sri Lanka,LK,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Sri Lanka,LK,2026-07-19,TV,6,Friends,Friends: Season 1,2
Sri Lanka,LK,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Sri Lanka,LK,2026-07-19,TV,8,Friends,Friends: Season 2,1
Sri Lanka,LK,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,14
Sri Lanka,LK,2026-07-19,TV,10,Raw,"Raw: July 13, 2026",1
Sweden,SE,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Sweden,SE,2026-07-19,Films,2,The Accountant,,1
Sweden,SE,2026-07-19,Films,3,The Hangover,,2
Sweden,SE,2026-07-19,Films,4,Desire,,1
Sweden,SE,2026-07-19,Films,5,Death on the Nile,,1
Sweden,SE,2026-07-19,Films,6,Demolition,,1
Sweden,SE,2026-07-19,Films,7,Enola Holmes 3,,3
Sweden,SE,2026-07-19,Films,8,The Losers,,1
Sweden,SE,2026-07-19,Films,9,Voicemails for Isabelle,,5
Sweden,SE,2026-07-19,Films,10,The Hangover: Part II,,1
Sweden,SE,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Sweden,SE,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Sweden,SE,2026-07-19,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Sweden,SE,2026-07-19,TV,4,The Hawk,The Hawk: Season 1,1
Sweden,SE,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Sweden,SE,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Sweden,SE,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Sweden,SE,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,11
Sweden,SE,2026-07-19,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Sweden,SE,2026-07-19,TV,10,Ghosts,Ghosts: Season 4,1
Switzerland,CH,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Switzerland,CH,2026-07-19,Films,2,Desire,,1
Switzerland,CH,2026-07-19,Films,3,Sniper: No Nation,,1
Switzerland,CH,2026-07-19,Films,4,Enola Holmes 3,,3
Switzerland,CH,2026-07-19,Films,5,Voicemails for Isabelle,,5
Switzerland,CH,2026-07-19,Films,6,Death on the Nile,,1
Switzerland,CH,2026-07-19,Films,7,Nothing to Lose,,2
Switzerland,CH,2026-07-19,Films,8,The Creator,,1
Switzerland,CH,2026-07-19,Films,9,Office Romance,,7
Switzerland,CH,2026-07-19,Films,10,Little Brother,,4
Switzerland,CH,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Switzerland,CH,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Switzerland,CH,2026-07-19,TV,3,Oasis,Oasis: Season 1,5
Switzerland,CH,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Switzerland,CH,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Switzerland,CH,2026-07-19,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Switzerland,CH,2026-07-19,TV,7,José Totoy 3,,1
Switzerland,CH,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Switzerland,CH,2026-07-19,TV,9,The Map of Longing,The Map of Longing: Limited Series,1
Switzerland,CH,2026-07-19,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Taiwan,TW,2026-07-19,Films,1,Double Happiness,,6
Taiwan,TW,2026-07-19,Films,2,Sniper: No Nation,,1
Taiwan,TW,2026-07-19,Films,3,The Accountant,,4
Taiwan,TW,2026-07-19,Films,4,The Hustle,,3
Taiwan,TW,2026-07-19,Films,5,Death on the Nile,,1
Taiwan,TW,2026-07-19,Films,6,The Hangover,,1
Taiwan,TW,2026-07-19,Films,7,Undertone,,1
Taiwan,TW,2026-07-19,Films,8,Desire,,1
Taiwan,TW,2026-07-19,Films,9,The Shawshank Redemption,,1
Taiwan,TW,2026-07-19,Films,10,A Foggy Tale,,8
Taiwan,TW,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Taiwan,TW,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Taiwan,TW,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,1
Taiwan,TW,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Taiwan,TW,2026-07-19,TV,5,Better Late Than Single,Better Late Than Single: Season 2,2
Taiwan,TW,2026-07-19,TV,6,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,1
Taiwan,TW,2026-07-19,TV,7,Dog Man,Dog Man: Season 1,5
Taiwan,TW,2026-07-19,TV,8,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,1
Taiwan,TW,2026-07-19,TV,9,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,3
Taiwan,TW,2026-07-19,TV,10,Keeping Mum,Keeping Mum: Season 1,3
Thailand,TH,2026-07-19,Films,1,Ghost Board,,1
Thailand,TH,2026-07-19,Films,2,The Town,,1
Thailand,TH,2026-07-19,Films,3,Journey 2: The Mysterious Island,,4
Thailand,TH,2026-07-19,Films,4,Pee Nak 5,,3
Thailand,TH,2026-07-19,Films,5,F9: The Fast Saga,,13
Thailand,TH,2026-07-19,Films,6,Sniper: No Nation,,1
Thailand,TH,2026-07-19,Films,7,Golden Kamuy -The Abashiri Prison Raid-,,1
Thailand,TH,2026-07-19,Films,8,Death on the Nile,,1
Thailand,TH,2026-07-19,Films,9,Despicable Me 4,,5
Thailand,TH,2026-07-19,Films,10,Desire,,1
Thailand,TH,2026-07-19,TV,1,The East Palace,The East Palace: Limited Series,1
Thailand,TH,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Thailand,TH,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,2
Thailand,TH,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Thailand,TH,2026-07-19,TV,5,Time,Time: Season 1,2
Thailand,TH,2026-07-19,TV,6,The Scammer Games,The Scammer Games: Season 1,5
Thailand,TH,2026-07-19,TV,7,The Evil Lawyer,The Evil Lawyer: Season 1,6
Thailand,TH,2026-07-19,TV,8,The Hidden Shadow,The Hidden Shadow: Season 1,3
Thailand,TH,2026-07-19,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Thailand,TH,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Trinidad and Tobago,TT,2026-07-19,Films,1,Regretting You,,2
Trinidad and Tobago,TT,2026-07-19,Films,2,Meg 2: The Trench,,2
Trinidad and Tobago,TT,2026-07-19,Films,3,Desire,,1
Trinidad and Tobago,TT,2026-07-19,Films,4,Nothing to Lose,,2
Trinidad and Tobago,TT,2026-07-19,Films,5,Death on the Nile,,1
Trinidad and Tobago,TT,2026-07-19,Films,6,Killer Elite,,3
Trinidad and Tobago,TT,2026-07-19,Films,7,Due Date,,1
Trinidad and Tobago,TT,2026-07-19,Films,8,Joy Ride,,1
Trinidad and Tobago,TT,2026-07-19,Films,9,The Doorman,,3
Trinidad and Tobago,TT,2026-07-19,Films,10,Shipwrecked: Nightmare at Sea,,1
Trinidad and Tobago,TT,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Trinidad and Tobago,TT,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Trinidad and Tobago,TT,2026-07-19,TV,3,The Polygamist,The Polygamist: Season 1,6
Trinidad and Tobago,TT,2026-07-19,TV,4,Raw,"Raw: July 13, 2026",1
Trinidad and Tobago,TT,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Trinidad and Tobago,TT,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Trinidad and Tobago,TT,2026-07-19,TV,7,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Trinidad and Tobago,TT,2026-07-19,TV,8,The Faithful,The Faithful: Season 1,1
Trinidad and Tobago,TT,2026-07-19,TV,9,Friends,Friends: Season 1,2
Trinidad and Tobago,TT,2026-07-19,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Turkey,TR,2026-07-19,Films,1,"Look, the Postman Is Coming",,2
Turkey,TR,2026-07-19,Films,2,The Equalizer 3,,1
Turkey,TR,2026-07-19,Films,3,Desire,,1
Turkey,TR,2026-07-19,Films,4,D.I.S.C.O.,,7
Turkey,TR,2026-07-19,Films,5,Death on the Nile,,1
Turkey,TR,2026-07-19,Films,6,The Losers,,1
Turkey,TR,2026-07-19,Films,7,The Hustle,,2
Turkey,TR,2026-07-19,Films,8,Joy Ride,,1
Turkey,TR,2026-07-19,Films,9,Enola Holmes 3,,3
Turkey,TR,2026-07-19,Films,10,Quarantine 2: Terminal,,1
Turkey,TR,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Turkey,TR,2026-07-19,TV,2,Another Self,Another Self: Season 3,4
Turkey,TR,2026-07-19,TV,3,The Mentalist,The Mentalist: Season 1,1
Turkey,TR,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Turkey,TR,2026-07-19,TV,5,MobLand,MobLand: Season 1,3
Turkey,TR,2026-07-19,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Turkey,TR,2026-07-19,TV,7,Gupi,Gupi: Season 1,38
Turkey,TR,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Turkey,TR,2026-07-19,TV,9,José Totoy 3,,1
Turkey,TR,2026-07-19,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Ukraine,UA,2026-07-19,Films,1,Gladiator II,,1
Ukraine,UA,2026-07-19,Films,2,Killhouse,,4
Ukraine,UA,2026-07-19,Films,3,Enola Holmes 3,,3
Ukraine,UA,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Ukraine,UA,2026-07-19,Films,5,Little Brother,,4
Ukraine,UA,2026-07-19,Films,6,23 000 Lives,,1
Ukraine,UA,2026-07-19,Films,7,Voicemails for Isabelle,,5
Ukraine,UA,2026-07-19,Films,8,Nothing to Lose,,2
Ukraine,UA,2026-07-19,Films,9,Office Romance,,7
Ukraine,UA,2026-07-19,Films,10,Despicable Me 4,,17
Ukraine,UA,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Ukraine,UA,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Ukraine,UA,2026-07-19,TV,3,Oasis,Oasis: Season 1,5
Ukraine,UA,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Ukraine,UA,2026-07-19,TV,5,Summer ’36,Summer ’36: Limited Series,3
Ukraine,UA,2026-07-19,TV,6,The Map of Longing,The Map of Longing: Limited Series,1
Ukraine,UA,2026-07-19,TV,7,The Witness,The Witness: Limited Series,7
Ukraine,UA,2026-07-19,TV,8,The Hawk,The Hawk: Season 1,1
Ukraine,UA,2026-07-19,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Ukraine,UA,2026-07-19,TV,10,Berlin and the Lady with an Ermine,Berlin and the Lady with an Ermine: Limited Series,10
United Arab Emirates,AE,2026-07-19,Films,1,Ikka,,2
United Arab Emirates,AE,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
United Arab Emirates,AE,2026-07-19,Films,3,Those Who Wish Me Dead,,2
United Arab Emirates,AE,2026-07-19,Films,4,Desire,,1
United Arab Emirates,AE,2026-07-19,Films,5,Fear,,1
United Arab Emirates,AE,2026-07-19,Films,6,Peddi,,2
United Arab Emirates,AE,2026-07-19,Films,7,The Hustle,,3
United Arab Emirates,AE,2026-07-19,Films,8,Death on the Nile,,1
United Arab Emirates,AE,2026-07-19,Films,9,Shipwrecked: Nightmare at Sea,,1
United Arab Emirates,AE,2026-07-19,Films,10,Anyone But You,,2
United Arab Emirates,AE,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
United Arab Emirates,AE,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
United Arab Emirates,AE,2026-07-19,TV,3,The East Palace,The East Palace: Limited Series,1
United Arab Emirates,AE,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
United Arab Emirates,AE,2026-07-19,TV,5,Lock Upp,Lock Upp: Season 1,4
United Arab Emirates,AE,2026-07-19,TV,6,MobLand,MobLand: Season 1,3
United Arab Emirates,AE,2026-07-19,TV,7,India’s Got Latent,India’s Got Latent: Season 2,5
United Arab Emirates,AE,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
United Arab Emirates,AE,2026-07-19,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,7
United Arab Emirates,AE,2026-07-19,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
United Kingdom,GB,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
United Kingdom,GB,2026-07-19,Films,2,Speak No Evil,,1
United Kingdom,GB,2026-07-19,Films,3,Heartstopper Forever,,1
United Kingdom,GB,2026-07-19,Films,4,What Men Want,,1
United Kingdom,GB,2026-07-19,Films,5,Due Date,,1
United Kingdom,GB,2026-07-19,Films,6,Smile 2,,1
United Kingdom,GB,2026-07-19,Films,7,Despicable Me 4,,8
United Kingdom,GB,2026-07-19,Films,8,Cleanskin,,2
United Kingdom,GB,2026-07-19,Films,9,Enola Holmes 3,,3
United Kingdom,GB,2026-07-19,Films,10,Death on the Nile,,1
United Kingdom,GB,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
United Kingdom,GB,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
United Kingdom,GB,2026-07-19,TV,3,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
United Kingdom,GB,2026-07-19,TV,4,The Hawk,The Hawk: Season 1,1
United Kingdom,GB,2026-07-19,TV,5,Best Interests,Best Interests: Season 1,1
United Kingdom,GB,2026-07-19,TV,6,José Totoy 3,,1
United Kingdom,GB,2026-07-19,TV,7,The Rest is Football,"The Rest is Football: England's ""Fear of Failure"" Costs Them Against Argentina",1
United Kingdom,GB,2026-07-19,TV,8,Raw,"Raw: July 13, 2026",1
United Kingdom,GB,2026-07-19,TV,9,Ted,Ted: – Season 1,3
United Kingdom,GB,2026-07-19,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
United States,US,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
United States,US,2026-07-19,Films,2,The Boss Baby,,19
United States,US,2026-07-19,Films,3,Desire,,1
United States,US,2026-07-19,Films,4,The Body in the Locker,,1
United States,US,2026-07-19,Films,5,Voicemails for Isabelle,,5
United States,US,2026-07-19,Films,6,Nothing to Lose,,1
United States,US,2026-07-19,Films,7,White Chicks,,4
United States,US,2026-07-19,Films,8,The Hunger Games: The Ballad of Songbirds and Snakes,,1
United States,US,2026-07-19,Films,9,Old Henry,,2
United States,US,2026-07-19,Films,10,The Hunger Games,,4
United States,US,2026-07-19,TV,1,The Hawk,The Hawk: Season 1,1
United States,US,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
United States,US,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
