country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Portugal,PT,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,2
Portugal,PT,2026-08-16,TV,4,Wrath,Wrath: Season 1,3
Portugal,PT,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Portugal,PT,2026-08-16,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Portugal,PT,2026-08-16,TV,7,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Portugal,PT,2026-08-16,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Portugal,PT,2026-08-16,TV,9,I Will Find You,I Will Find You: Limited Series,9
Portugal,PT,2026-08-16,TV,10,My Daughter's Father,My Daughter's Father: Season 1,4
Qatar,QA,2026-08-16,Films,1,The Last House,,2
Qatar,QA,2026-08-16,Films,2,Extinction,,1
Qatar,QA,2026-08-16,Films,3,Cocktail 2,,1
Qatar,QA,2026-08-16,Films,4,Shabab El Bomb 3,,1
Qatar,QA,2026-08-16,Films,5,"This, That and Everything in Between",,1
Qatar,QA,2026-08-16,Films,6,Main Vaapas Aaunga,,2
Qatar,QA,2026-08-16,Films,7,72 HOURS,,4
Qatar,QA,2026-08-16,Films,8,Robin Hood,,1
Qatar,QA,2026-08-16,Films,9,Idhayam Murali,,2
Qatar,QA,2026-08-16,Films,10,Wicked,,1
Qatar,QA,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Qatar,QA,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Qatar,QA,2026-08-16,TV,3,I Will Find You,I Will Find You: Limited Series,9
Qatar,QA,2026-08-16,TV,4,MOURINHO,MOURINHO: Season 1,1
Qatar,QA,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Qatar,QA,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
Qatar,QA,2026-08-16,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Qatar,QA,2026-08-16,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Qatar,QA,2026-08-16,TV,9,Musafir Cafe,Musafir Cafe: Season 1,4
Qatar,QA,2026-08-16,TV,10,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Romania,RO,2026-08-16,Films,1,The Last House,,2
Romania,RO,2026-08-16,Films,2,Extinction,,1
Romania,RO,2026-08-16,Films,3,Nando Between Two Worlds - A Sintonia Film,,1
Romania,RO,2026-08-16,Films,4,The Suicide Squad,,1
Romania,RO,2026-08-16,Films,5,What a Girl Wants,,2
Romania,RO,2026-08-16,Films,6,72 HOURS,,4
Romania,RO,2026-08-16,Films,7,The Man from U.N.C.L.E.,,1
Romania,RO,2026-08-16,Films,8,Don't Say Good Luck,,1
Romania,RO,2026-08-16,Films,9,After the Sunset,,1
Romania,RO,2026-08-16,Films,10,Edge of Tomorrow,,1
Romania,RO,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Romania,RO,2026-08-16,TV,2,My Brilliant Career,My Brilliant Career: Season 1,1
Romania,RO,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,2
Romania,RO,2026-08-16,TV,4,The Tudors,The Tudors: Season 1,2
Romania,RO,2026-08-16,TV,5,MOURINHO,MOURINHO: Season 1,1
Romania,RO,2026-08-16,TV,6,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Romania,RO,2026-08-16,TV,7,The Tudors,The Tudors: Season 2,1
Romania,RO,2026-08-16,TV,8,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Romania,RO,2026-08-16,TV,9,I Will Find You,I Will Find You: Limited Series,9
Romania,RO,2026-08-16,TV,10,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Réunion,RE,2026-08-16,Films,1,The Last House,,2
Réunion,RE,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Réunion,RE,2026-08-16,Films,3,Daddy’s in Trouble,,1
Réunion,RE,2026-08-16,Films,4,The Snow Must Go On,,1
Réunion,RE,2026-08-16,Films,5,Gran Turismo: Based on a True Story,,1
Réunion,RE,2026-08-16,Films,6,What a Girl Wants,,1
Réunion,RE,2026-08-16,Films,7,72 HOURS,,4
Réunion,RE,2026-08-16,Films,8,Edge of Tomorrow,,1
Réunion,RE,2026-08-16,Films,9,Dragon Wars,,2
Réunion,RE,2026-08-16,Films,10,Don't Say Good Luck,,1
Réunion,RE,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Réunion,RE,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
Réunion,RE,2026-08-16,TV,3,Wrath,Wrath: Season 1,3
Réunion,RE,2026-08-16,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Réunion,RE,2026-08-16,TV,5,Umthetho,Umthetho: Season 1,1
Réunion,RE,2026-08-16,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Réunion,RE,2026-08-16,TV,7,My Daughter's Father,My Daughter's Father: Season 1,4
Réunion,RE,2026-08-16,TV,8,Spooky in Love,Spooky in Love: Limited Series,4
Réunion,RE,2026-08-16,TV,9,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Réunion,RE,2026-08-16,TV,10,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,8
Saudi Arabia,SA,2026-08-16,Films,1,Shabab El Bomb 3,,1
Saudi Arabia,SA,2026-08-16,Films,2,The Last House,,2
Saudi Arabia,SA,2026-08-16,Films,3,Extinction,,1
Saudi Arabia,SA,2026-08-16,Films,4,72 HOURS,,4
Saudi Arabia,SA,2026-08-16,Films,5,Love in Slow Motion,,4
Saudi Arabia,SA,2026-08-16,Films,6,Elize: Shadows of a Woman,,4
Saudi Arabia,SA,2026-08-16,Films,7,Alzarfah: Escape from Hanhounia Hell,,10
Saudi Arabia,SA,2026-08-16,Films,8,Nando Between Two Worlds - A Sintonia Film,,1
Saudi Arabia,SA,2026-08-16,Films,9,War Machine,,13
Saudi Arabia,SA,2026-08-16,Films,10,The Debt Collector,,4
Saudi Arabia,SA,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Saudi Arabia,SA,2026-08-16,TV,2,I Will Find You,I Will Find You: Limited Series,9
Saudi Arabia,SA,2026-08-16,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Saudi Arabia,SA,2026-08-16,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Saudi Arabia,SA,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Saudi Arabia,SA,2026-08-16,TV,6,The Mentalist,The Mentalist: Season 1,5
Saudi Arabia,SA,2026-08-16,TV,7,Spooky in Love,Spooky in Love: Limited Series,4
Saudi Arabia,SA,2026-08-16,TV,8,MobLand,MobLand: Season 1,7
Saudi Arabia,SA,2026-08-16,TV,9,MOURINHO,MOURINHO: Season 1,1
Saudi Arabia,SA,2026-08-16,TV,10,Raw,"Raw: August 10, 2026",1
Serbia,RS,2026-08-16,Films,1,The Last House,,2
Serbia,RS,2026-08-16,Films,2,72 HOURS,,4
Serbia,RS,2026-08-16,Films,3,Extinction,,1
Serbia,RS,2026-08-16,Films,4,Nando Between Two Worlds - A Sintonia Film,,1
Serbia,RS,2026-08-16,Films,5,Don't Say Good Luck,,1
Serbia,RS,2026-08-16,Films,6,The Truthers,,4
Serbia,RS,2026-08-16,Films,7,Spider-Man: Homecoming,,9
Serbia,RS,2026-08-16,Films,8,KPop Demon Hunters,,56
Serbia,RS,2026-08-16,Films,9,Spider-Man: No Way Home,,5
Serbia,RS,2026-08-16,Films,10,Despicable Me 4,,17
Serbia,RS,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Serbia,RS,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Serbia,RS,2026-08-16,TV,3,I Will Find You,I Will Find You: Limited Series,9
Serbia,RS,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Serbia,RS,2026-08-16,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Serbia,RS,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Serbia,RS,2026-08-16,TV,7,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Serbia,RS,2026-08-16,TV,8,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,12
Serbia,RS,2026-08-16,TV,9,My Daughter's Father,My Daughter's Father: Season 1,4
Serbia,RS,2026-08-16,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,1
Singapore,SG,2026-08-16,Films,1,The Last House,,2
Singapore,SG,2026-08-16,Films,2,Suicide Squad,,1
Singapore,SG,2026-08-16,Films,3,The Suicide Squad,,1
Singapore,SG,2026-08-16,Films,4,Extinction,,1
Singapore,SG,2026-08-16,Films,5,Edge of Tomorrow,,1
Singapore,SG,2026-08-16,Films,6,Spider-Man: Far from Home,,2
Singapore,SG,2026-08-16,Films,7,Spider-Man: Homecoming,,5
Singapore,SG,2026-08-16,Films,8,Idhayam Murali,,1
Singapore,SG,2026-08-16,Films,9,The Call,,2
Singapore,SG,2026-08-16,Films,10,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,3
Singapore,SG,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Singapore,SG,2026-08-16,TV,2,Spooky in Love,Spooky in Love: Limited Series,5
Singapore,SG,2026-08-16,TV,3,Badly in Love,Badly in Love: Season 2,2
Singapore,SG,2026-08-16,TV,4,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Singapore,SG,2026-08-16,TV,5,MOURINHO,MOURINHO: Season 1,1
Singapore,SG,2026-08-16,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Singapore,SG,2026-08-16,TV,7,The Apartment Job,The Apartment Job: Limited Series,6
Singapore,SG,2026-08-16,TV,8,GATE24:The Border,GATE24:The Border: Season 1,2
Singapore,SG,2026-08-16,TV,9,Bulan Henti Bicara,Bulan Henti Bicara: Season 1,1
Singapore,SG,2026-08-16,TV,10,The East Palace,The East Palace: Limited Series,5
Slovakia,SK,2026-08-16,Films,1,The Last House,,2
Slovakia,SK,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Slovakia,SK,2026-08-16,Films,3,72 HOURS,,4
Slovakia,SK,2026-08-16,Films,4,Don't Say Good Luck,,1
Slovakia,SK,2026-08-16,Films,5,Despicable Me 4,,25
Slovakia,SK,2026-08-16,Films,6,"My Best Friend, His Girlfriend and Me",,1
Slovakia,SK,2026-08-16,Films,7,Extinction,,1
Slovakia,SK,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Slovakia,SK,2026-08-16,Films,9,To the Max,,1
Slovakia,SK,2026-08-16,Films,10,Daddy’s in Trouble,,1
Slovakia,SK,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Slovakia,SK,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Slovakia,SK,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Slovakia,SK,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Slovakia,SK,2026-08-16,TV,5,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Slovakia,SK,2026-08-16,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Slovakia,SK,2026-08-16,TV,7,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Slovakia,SK,2026-08-16,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Slovakia,SK,2026-08-16,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,8
Slovakia,SK,2026-08-16,TV,10,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Slovenia,SI,2026-08-16,Films,1,The Last House,,2
Slovenia,SI,2026-08-16,Films,2,72 HOURS,,4
Slovenia,SI,2026-08-16,Films,3,The Suicide Squad,,1
Slovenia,SI,2026-08-16,Films,4,Extinction,,1
Slovenia,SI,2026-08-16,Films,5,Don't Say Good Luck,,1
Slovenia,SI,2026-08-16,Films,6,What a Girl Wants,,3
Slovenia,SI,2026-08-16,Films,7,Spider-Man: No Way Home,,4
Slovenia,SI,2026-08-16,Films,8,Edge of Tomorrow,,1
Slovenia,SI,2026-08-16,Films,9,The Man from U.N.C.L.E.,,1
Slovenia,SI,2026-08-16,Films,10,Nando Between Two Worlds - A Sintonia Film,,1
Slovenia,SI,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Slovenia,SI,2026-08-16,TV,2,MOURINHO,MOURINHO: Season 1,1
Slovenia,SI,2026-08-16,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Slovenia,SI,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Slovenia,SI,2026-08-16,TV,5,Let's Marry Harry,Let's Marry Harry: Season 1,2
Slovenia,SI,2026-08-16,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Slovenia,SI,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Slovenia,SI,2026-08-16,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Slovenia,SI,2026-08-16,TV,9,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Slovenia,SI,2026-08-16,TV,10,The Mentalist,The Mentalist: Season 1,6
South Africa,ZA,2026-08-16,Films,1,The Last House,,2
South Africa,ZA,2026-08-16,Films,2,Abigail,,2
South Africa,ZA,2026-08-16,Films,3,The Suicide Squad,,1
South Africa,ZA,2026-08-16,Films,4,Don't Say Good Luck,,1
South Africa,ZA,2026-08-16,Films,5,72 HOURS,,4
South Africa,ZA,2026-08-16,Films,6,Nando Between Two Worlds - A Sintonia Film,,1
South Africa,ZA,2026-08-16,Films,7,Night Swim,,1
South Africa,ZA,2026-08-16,Films,8,Extinction,,1
South Africa,ZA,2026-08-16,Films,9,What a Girl Wants,,2
South Africa,ZA,2026-08-16,Films,10,Suicide Squad,,4
South Africa,ZA,2026-08-16,TV,1,Umthetho,Umthetho: Season 1,1
South Africa,ZA,2026-08-16,TV,2,The Four of Us,The Four of Us: Season 1,7
South Africa,ZA,2026-08-16,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
South Africa,ZA,2026-08-16,TV,4,Queendom,Queendom: Season 1,5
South Africa,ZA,2026-08-16,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
South Africa,ZA,2026-08-16,TV,6,Let's Marry Harry,Let's Marry Harry: Season 1,2
South Africa,ZA,2026-08-16,TV,7,MOURINHO,MOURINHO: Season 1,1
South Africa,ZA,2026-08-16,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
South Africa,ZA,2026-08-16,TV,9,My Brilliant Career,My Brilliant Career: Season 1,1
South Africa,ZA,2026-08-16,TV,10,I Will Find You,I Will Find You: Limited Series,9
South Korea,KR,2026-08-16,Films,1,The Last House,,2
South Korea,KR,2026-08-16,Films,2,Wild Sing,,3
South Korea,KR,2026-08-16,Films,3,Extinction,,1
South Korea,KR,2026-08-16,Films,4,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,3
South Korea,KR,2026-08-16,Films,5,Spider-Man: Homecoming,,6
South Korea,KR,2026-08-16,Films,6,Spider-Man: Far from Home,,7
South Korea,KR,2026-08-16,Films,7,Edge of Tomorrow,,1
South Korea,KR,2026-08-16,Films,8,Christmas Carol,,4
South Korea,KR,2026-08-16,Films,9,The Beekeeper,,6
South Korea,KR,2026-08-16,Films,10,Husbands in Action,,9
South Korea,KR,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
South Korea,KR,2026-08-16,TV,2,I am Solo,I am Solo: Part 33,2
South Korea,KR,2026-08-16,TV,3,The Apartment Job,The Apartment Job: Limited Series,6
South Korea,KR,2026-08-16,TV,4,Badly in Love,Badly in Love: Season 2,2
South Korea,KR,2026-08-16,TV,5,"I'm SOLO, Love goes on","I'm SOLO, Love goes on: 2026 Part 2",1
South Korea,KR,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,5
South Korea,KR,2026-08-16,TV,7,Whenever Possible,Whenever Possible: Season 5,1
South Korea,KR,2026-08-16,TV,8,The East Palace,The East Palace: Limited Series,5
South Korea,KR,2026-08-16,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
South Korea,KR,2026-08-16,TV,10,The Auditors,The Auditors: Season 1,1
Spain,ES,2026-08-16,Films,1,The Last House,,2
Spain,ES,2026-08-16,Films,2,To the Max,,1
Spain,ES,2026-08-16,Films,3,Nando Between Two Worlds - A Sintonia Film,,1
Spain,ES,2026-08-16,Films,4,The Truthers,,4
Spain,ES,2026-08-16,Films,5,72 HOURS,,4
Spain,ES,2026-08-16,Films,6,Daddy’s in Trouble,,1
Spain,ES,2026-08-16,Films,7,Venom: The Last Dance,,1
Spain,ES,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Spain,ES,2026-08-16,Films,9,Robin Hood,,1
Spain,ES,2026-08-16,Films,10,The Amazing Spider-Man,,4
Spain,ES,2026-08-16,TV,1,Death Inc.,Death Inc.: Season 4,2
Spain,ES,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Spain,ES,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Spain,ES,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Spain,ES,2026-08-16,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Spain,ES,2026-08-16,TV,6,I Will Find You,I Will Find You: Limited Series,9
Spain,ES,2026-08-16,TV,7,Our Sticky Love,Our Sticky Love: Limited Series,1
Spain,ES,2026-08-16,TV,8,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Spain,ES,2026-08-16,TV,9,To Catch a Thief,To Catch a Thief: Season 1,1
Spain,ES,2026-08-16,TV,10,Death Inc.,Death Inc.: Season 1,8
Sri Lanka,LK,2026-08-16,Films,1,The Last House,,2
Sri Lanka,LK,2026-08-16,Films,2,Idhayam Murali,,2
Sri Lanka,LK,2026-08-16,Films,3,Cocktail 2,,1
Sri Lanka,LK,2026-08-16,Films,4,Gatta Kusthi 2,,3
Sri Lanka,LK,2026-08-16,Films,5,The Call,,2
Sri Lanka,LK,2026-08-16,Films,6,Spider-Man: Far from Home,,3
Sri Lanka,LK,2026-08-16,Films,7,The Suicide Squad,,1
Sri Lanka,LK,2026-08-16,Films,8,Spider-Man: Homecoming,,6
Sri Lanka,LK,2026-08-16,Films,9,Edge of Tomorrow,,1
Sri Lanka,LK,2026-08-16,Films,10,Suicide Squad,,1
Sri Lanka,LK,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
Sri Lanka,LK,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Sri Lanka,LK,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,2
Sri Lanka,LK,2026-08-16,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Sri Lanka,LK,2026-08-16,TV,5,Musafir Cafe,Musafir Cafe: Season 1,3
Sri Lanka,LK,2026-08-16,TV,6,Spooky in Love,Spooky in Love: Limited Series,4
Sri Lanka,LK,2026-08-16,TV,7,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Sri Lanka,LK,2026-08-16,TV,8,Raw,"Raw: August 10, 2026",1
Sri Lanka,LK,2026-08-16,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Sri Lanka,LK,2026-08-16,TV,10,The Mentalist,The Mentalist: Season 1,4
Sweden,SE,2026-08-16,Films,1,Inside The Trustor Scandal,,2
Sweden,SE,2026-08-16,Films,2,The Last House,,2
Sweden,SE,2026-08-16,Films,3,Extinction,,1
Sweden,SE,2026-08-16,Films,4,What a Girl Wants,,1
Sweden,SE,2026-08-16,Films,5,The Suicide Squad,,1
Sweden,SE,2026-08-16,Films,6,72 HOURS,,4
Sweden,SE,2026-08-16,Films,7,A Child of My Own,,1
Sweden,SE,2026-08-16,Films,8,Don't Say Good Luck,,1
Sweden,SE,2026-08-16,Films,9,A Toxic Love Story,,4
Sweden,SE,2026-08-16,Films,10,Mortal Kombat,,1
Sweden,SE,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Sweden,SE,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Sweden,SE,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Sweden,SE,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Sweden,SE,2026-08-16,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Sweden,SE,2026-08-16,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Sweden,SE,2026-08-16,TV,7,Murder in a Small Town,Murder in a Small Town: Season 1,2
Sweden,SE,2026-08-16,TV,8,I Will Find You,I Will Find You: Limited Series,9
Sweden,SE,2026-08-16,TV,9,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Sweden,SE,2026-08-16,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,8
Switzerland,CH,2026-08-16,Films,1,The Last House,,2
Switzerland,CH,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Switzerland,CH,2026-08-16,Films,3,72 HOURS,,4
Switzerland,CH,2026-08-16,Films,4,"My Best Friend, His Girlfriend and Me",,1
Switzerland,CH,2026-08-16,Films,5,A Child of My Own,,1
Switzerland,CH,2026-08-16,Films,6,Don't Say Good Luck,,1
Switzerland,CH,2026-08-16,Films,7,Elize: Shadows of a Woman,,4
Switzerland,CH,2026-08-16,Films,8,Black Adam,,1
Switzerland,CH,2026-08-16,Films,9,Robin Hood,,2
Switzerland,CH,2026-08-16,Films,10,To the Max,,1
Switzerland,CH,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Switzerland,CH,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Switzerland,CH,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
Switzerland,CH,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Switzerland,CH,2026-08-16,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Switzerland,CH,2026-08-16,TV,6,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
Switzerland,CH,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
Switzerland,CH,2026-08-16,TV,8,Elite Force,Elite Force: Season 1,4
Switzerland,CH,2026-08-16,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,1
Switzerland,CH,2026-08-16,TV,10,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
Taiwan,TW,2026-08-16,Films,1,The Last House,,2
Taiwan,TW,2026-08-16,Films,2,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,3
Taiwan,TW,2026-08-16,Films,3,Extinction,,1
Taiwan,TW,2026-08-16,Films,4,The Suicide Squad,,1
Taiwan,TW,2026-08-16,Films,5,Edge of Tomorrow,,1
Taiwan,TW,2026-08-16,Films,6,Spider-Man: Far from Home,,2
Taiwan,TW,2026-08-16,Films,7,Doctor-X the Movie,,1
Taiwan,TW,2026-08-16,Films,8,Spider-Man: Homecoming,,7
Taiwan,TW,2026-08-16,Films,9,Suicide Squad,,1
Taiwan,TW,2026-08-16,Films,10,Noise,,1
Taiwan,TW,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Taiwan,TW,2026-08-16,TV,2,Badly in Love,Badly in Love: Season 2,2
Taiwan,TW,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,4
Taiwan,TW,2026-08-16,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Taiwan,TW,2026-08-16,TV,5,Until the T-shirt Dries,Until the T-shirt Dries: Season 1,5
Taiwan,TW,2026-08-16,TV,6,The Apartment Job,The Apartment Job: Limited Series,5
Taiwan,TW,2026-08-16,TV,7,Bloody Smart,Bloody Smart: Season 1,3
Taiwan,TW,2026-08-16,TV,8,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,4
Taiwan,TW,2026-08-16,TV,9,The Eternal Fragrance,The Eternal Fragrance: Season 1,2
Taiwan,TW,2026-08-16,TV,10,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,1
Thailand,TH,2026-08-16,Films,1,The Last House,,2
Thailand,TH,2026-08-16,Films,2,Mor Lam Rhythm Rabiab Wathasilp,,2
Thailand,TH,2026-08-16,Films,3,Suicide Squad,,1
Thailand,TH,2026-08-16,Films,4,Number One,,1
Thailand,TH,2026-08-16,Films,5,Spider-Man: Homecoming,,7
Thailand,TH,2026-08-16,Films,6,Extinction,,1
Thailand,TH,2026-08-16,Films,7,Spider-Man: Far from Home,,3
Thailand,TH,2026-08-16,Films,8,The Debt Collector,,4
Thailand,TH,2026-08-16,Films,9,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,3
Thailand,TH,2026-08-16,Films,10,Pacific Rim,,6
Thailand,TH,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Thailand,TH,2026-08-16,TV,2,Brothers,Brothers: Season 1,1
Thailand,TH,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,4
Thailand,TH,2026-08-16,TV,4,The Apartment Job,The Apartment Job: Limited Series,6
Thailand,TH,2026-08-16,TV,5,The Scammer Games,The Scammer Games: Season 1,9
Thailand,TH,2026-08-16,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Thailand,TH,2026-08-16,TV,7,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,3
Thailand,TH,2026-08-16,TV,8,The East Palace,The East Palace: Limited Series,5
Thailand,TH,2026-08-16,TV,9,The Hidden Shadow,The Hidden Shadow: Season 1,7
Thailand,TH,2026-08-16,TV,10,The Evil Lawyer,The Evil Lawyer: Season 1,9
Trinidad and Tobago,TT,2026-08-16,Films,1,The Last House,,2
Trinidad and Tobago,TT,2026-08-16,Films,2,What a Girl Wants,,1
Trinidad and Tobago,TT,2026-08-16,Films,3,Nando Between Two Worlds - A Sintonia Film,,1
Trinidad and Tobago,TT,2026-08-16,Films,4,Don't Say Good Luck,,1
Trinidad and Tobago,TT,2026-08-16,Films,5,Extinction,,1
